ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WCH1,A9WCH1_CHLAA,nan,CHLAA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q7NLE5,Q7NLE5_GLOVI,nan,GLOVI,9.0,1,1,1,1,,,1,1,1,,,1,,1
Q7UNN0,Q7UNN0_RHOBA,nan,RHOBA,7.0,,,1,1,,,1,1,1,,,1,,1
B0R2K0,B0R2K0_HALS3,nan,HALS3,3.0,,,,,1,,,,,1,1,,,
Q8THP9,Q8THP9_METAC,nan,METAC,3.0,,,,1,1,,,,,,1,,,
B5YJA4,B5YJA4_THEYD,nan,THEYD,3.0,,,1,,,,,,1,,,,,1
Q5JIE4,Q5JIE4_THEKO,nan,THEKO,3.0,,,,,1,,,,,1,1,,,
B1L4Y7,B1L4Y7_KORCO,nan,KORCO,3.0,,,,,1,,,,,1,1,,,
Q57664,GALE_METJA,nan,METJA,3.0,,,,,1,,,,,1,1,,,
Q0U0A4,Q0U0A4_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
O66675,O66675_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
P72050,P72050_MYCTU,nan,MYCTU,2.0,1,,,,,,,1,,,,,,
Q8F3S4,Q8F3S4_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8A826,Q8A826_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
A6V291,HLDD_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
B8DZ37,B8DZ37_DICTD,nan,DICTD,2.0,,,,,,,,1,,1,,,,
Q54XR1,Q54XR1_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
C3ZB38,C3ZB38_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q5JJ05,Q5JJ05_THEKO,nan,THEKO,2.0,,,,,,,,,,1,1,,,
Q5KDB0,Q5KDB0_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q5KMZ1,Q5KMZ1_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6MWV3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q89HR2,Q89HR2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7SBK1,Q7SBK1_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q8RIA5,HLDD_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q7UTP9,Q7UTP9_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
B8DZ38,B8DZ38_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
Q9WYX9,Q9WYX9_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
B8C5I0,B8C5I0_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B5YJA3,B5YJA3_THEYD,nan,THEYD,2.0,1,,,,,,,1,,,,,,
