ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WHS7,A9WHS7_CHLAA,nan,CHLAA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q9RUZ5,Q9RUZ5_DEIRA,nan,DEIRA,11.0,1,1,,1,1,,1,1,1,1,1,1,,1
Q54KI1,Q54KI1_DICDI,nan,DICDI,10.0,1,1,,1,1,,1,1,1,1,1,,,1
A9T7Z2,A9T7Z2_PHYPA,nan,PHYPA,8.0,,,1,1,,,1,1,1,1,1,,,1
Q67Z21,Q67Z21_ARATH,nan,ARATH,7.0,,,,,1,,1,1,1,1,1,,,1
A9TQG8,A9TQG8_PHYPA,nan,PHYPA,6.0,,,,,1,,,1,1,1,1,,,1
Q1KPV0,Q1KPV0_ARATH,nan,ARATH,6.0,,,1,1,,,,1,1,1,,,,1
A6UYK0,A6UYK0_PSEA7,nan,PSEA7,3.0,1,,,,,,1,,,1,,,,
A2FFR8,A2FFR8_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
O06294,nan,nan,nan,2.0,1,,,,,,1,,,,,,,
Q9WYS6,Q9WYS6_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q8A6P0,Q8A6P0_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q7Q7M8,Q7Q7M8_ANOGA,nan,ANOGA,2.0,1,,,,,,1,,,,,,,
nan,nan,ENSXETP00000058062,XENTR,2.0,,,,,1,,,,,,1,,,
A6VE84,A6VE84_PSEA7,nan,PSEA7,2.0,,,,,,,,1,1,,,,,
B8BR00,B8BR00_THAPS,nan,THAPS,2.0,,,,1,,,,,1,,,,,
A7RGP8,A7RGP8_NEMVE,nan,NEMVE,2.0,1,,,,,,1,,,,,,,
B5YH20,B5YH20_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
F6ZP41,F6ZP41_XENTR,ENSXETP00000034435,XENTR,1.0,,,,,,,1,,,,,,,
A9UZ27,A9UZ27_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
Q9USY7,FZO1_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
A7E5F1,A7E5F1_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
Q9NLB8,Q9NLB8_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q9N5B8,nan,nan,nan,1.0,1,,,,,,,,,,,,,
Q9KYI7,Q9KYI7_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q8T8W3,Q8T8W3_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q8R4Z9,MFN1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q811U4,MFN1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q7RXS3,Q7RXS3_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q6C2D0,Q6C2D0_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q6PFP9,Q6PFP9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
F7E439,F7E439_ORNAN,ENSOANP00000007436,ORNAN,1.0,,,,,,,1,,,,,,,
Q5ZKH5,Q5ZKH5_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q59P94,Q59P94_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q55485,Q55485_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q4QDJ3,Q4QDJ3_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
B8C4H7,B8C4H7_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
C3Z8J8,C3Z8J8_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
P74555,P74555_SYNY3,nan,SYNY3,1.0,,1,,,,,,,,,,,,
P54159,YPBR_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
F1Q1G1,F1Q1G1_CANFA,ENSCAFP00000016667,CANFA,1.0,,,,,,,1,,,,,,,
F7G3I9,F7G3I9_MONDO,ENSMODP00000026631,MONDO,1.0,,,,,,,1,,,,,,,
Q4P1K5,Q4P1K5_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
