ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WB07,A9WB07_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89QZ9,Q89QZ9_BRADU,nan,BRADU,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q8F5P3,Q8F5P3_LEPIN,nan,LEPIN,10.0,1,1,,1,1,,1,1,1,1,1,,1,
Q7SDS4,Q7SDS4_NEUCR,nan,NEUCR,10.0,1,1,1,1,,,1,1,1,1,1,1,,
Q0TZI7,Q0TZI7_PHANO,nan,PHANO,9.0,1,1,1,1,,,1,1,1,1,1,,,
A7EMY5,A7EMY5_SCLS1,nan,SCLS1,9.0,1,1,1,1,,,1,1,1,1,1,,,
A9UXK4,A9UXK4_MONBE,nan,MONBE,9.0,1,1,,,,,1,1,1,1,1,,1,1
Q4Q9N8,Q4Q9N8_LEIMA,nan,LEIMA,9.0,1,,1,1,,,1,1,1,1,1,,1,
Q9RYM1,Q9RYM1_DEIRA,nan,DEIRA,8.0,1,1,1,1,,,1,1,1,1,,,,
A9RSW3,A9RSW3_PHYPA,nan,PHYPA,8.0,1,1,,1,,,1,1,1,1,1,,,
Q5KKJ9,Q5KKJ9_CRYNJ,nan,CRYNJ,8.0,,1,1,,,,1,1,1,1,1,1,,
A6UZW5,A6UZW5_PSEA7,nan,PSEA7,6.0,1,1,1,,,,1,1,1,,,,,
Q9SU48,Q9SU48_ARATH,nan,ARATH,6.0,,,,1,,,1,1,1,1,1,,,
Q5K9T3,Q5K9T3_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,1,1,,
Q5KG04,Q5KG04_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,1,1,,
Q5KIR1,Q5KIR1_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,1,1,,
Q5KQ71,Q5KQ71_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,1,1,,
B0Y063,B0Y063_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,1,1,,
B0XQS2,B0XQS2_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,1,1,,
O82487,O82487_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
P76469,RHMA_ECOLI,nan,ECOLI,4.0,,,1,,,,1,1,1,,,,,
P23522,GARL_ECOLI,nan,ECOLI,3.0,,1,,,,,,1,1,,,,,
A6V5W4,A6V5W4_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,,,1,1
B0YF11,B0YF11_ASPFC,nan,ASPFC,3.0,,,,,,,1,,,1,1,,,
A7F100,A7F100_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
O22983,O22983_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q89ID6,Q89ID6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A7EMY6,A7EMY6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
