ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WI21,A9WI21_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O53894,nan,nan,nan,9.0,1,1,1,1,1,,1,1,,,1,,,1
Q9RWC6,Q9RWC6_DEIRA,nan,DEIRA,9.0,1,1,1,1,,,1,1,,1,1,,,1
Q9KZU5,Q9KZU5_STRCO,nan,STRCO,7.0,1,,1,,1,,1,1,,,1,,,1
Q74G01,Q74G01_GEOSL,nan,GEOSL,7.0,1,1,,,1,,1,1,,,1,,,1
Q55733,Q55733_SYNY3,nan,SYNY3,6.0,1,1,,,,,1,1,,,1,,,1
Q8A927,Q8A927_BACTN,nan,BACTN,6.0,,,1,,1,,,1,1,1,1,,,
Q8RFU8,Q8RFU8_FUSNN,nan,FUSNN,5.0,,,,,1,,1,1,1,,1,,,
Q8A9Y3,Q8A9Y3_BACTN,nan,BACTN,5.0,,1,,,,,1,1,1,,1,,,
O34903,YKOG_BACSU,nan,BACSU,5.0,1,,1,,,,1,1,,,,,,1
Q89XK7,Q89XK7_BRADU,nan,BRADU,5.0,1,,,,1,,,1,,,1,,,1
B7P696,B7P696_IXOSC,nan,IXOSC,5.0,,1,,,,,1,1,,1,1,,,
P0ACZ8,CUSR_ECOLI,nan,ECOLI,4.0,,1,,,,,1,1,,,1,,,
B8DZ94,B8DZ94_DICTD,nan,DICTD,4.0,,,,,1,,1,1,,,1,,,
Q7NPN3,Q7NPN3_GLOVI,nan,GLOVI,4.0,1,1,,,,,1,1,,,,,,
B5YK29,B5YK29_THEYD,nan,THEYD,4.0,,,,,1,,1,1,,,1,,,
Q89E09,Q89E09_BRADU,nan,BRADU,4.0,,,,,1,,,1,,,1,,,1
A6V3T0,A6V3T0_PSEA7,nan,PSEA7,4.0,,1,,,,,1,1,,,1,,,
Q7NGT9,Q7NGT9_GLOVI,nan,GLOVI,4.0,,,,1,,,,,,,1,1,,1
Q9WYN0,Q9WYN0_THEMA,nan,THEMA,4.0,,,,,1,,1,1,,,1,,,
P76340,YEDW_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,1,,,
Q89QK3,Q89QK3_BRADU,nan,BRADU,3.0,,,,,,,1,1,,,1,,,
A9U5A1,A9U5A1_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,1,,,,
A7TD94,A7TD94_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,1,,,,,
A6VCZ3,A6VCZ3_PSEA7,nan,PSEA7,3.0,,,1,,,,,1,,,1,,,
A6V861,A6V861_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
