ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WKJ4,A9WKJ4_CHLAA,nan,CHLAA,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q89T16,Q89T16_BRADU,nan,BRADU,9.0,1,1,1,,1,,1,1,1,,1,,,1
A6V899,A6V899_PSEA7,nan,PSEA7,8.0,,,1,,1,,1,1,1,,1,1,,1
Q74DU3,Q74DU3_GEOSL,nan,GEOSL,6.0,1,,,,,,1,1,1,,,1,1,
A6UYC4,A6UYC4_PSEA7,nan,PSEA7,5.0,,1,,,,,,1,1,,1,,,1
Q94EJ2,HDA8_ARATH,nan,ARATH,4.0,,,,,1,,1,,,,1,,,1
Q4PGV2,Q4PGV2_USTMA,nan,USTMA,3.0,1,1,,,,,1,,,,,,,
B7QJ45,B7QJ45_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
A7EFZ7,A7EFZ7_SCLS1,nan,SCLS1,2.0,1,1,,,,,,,,,,,,
F7ACM8,F7ACM8_ORNAN,ENSOANP00000028216,ORNAN,2.0,,,,,1,,,,,,1,,,
Q5KL48,Q5KL48_CRYNJ,nan,CRYNJ,2.0,1,1,,,,,,,,,,,,
Q7K6A1,Q7K6A1_PLAF7,nan,PLAF7,2.0,,,,,,,1,1,,,,,,
F1NFY6,F1NFY6_CHICK,ENSGALP00000007696,CHICK,2.0,,1,,1,,,,,,,,,,
Q7SEB0,Q7SEB0_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q5A839,Q5A839_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
A2DE79,A2DE79_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q7SEL7,Q7SEL7_NEUCR,nan,NEUCR,1.0,,1,,,,,,,,,,,,
Q7SXM0,HDAC8_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q57955,Y535_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q8C2B3,HDAC7_MOUSE,nan,MOUSE,1.0,,1,,,,,,,,,,,,
Q97Z24,Q97Z24_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
Q981B8,Q981B8_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q99P99,HDAC4_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
Q9BY41,HDAC8_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
Q9UBN7,HDAC6_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q5A7T9,Q5A7T9_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
F7GBF5,F7GBF5_MACMU,ENSMMUP00000021637,MACMU,1.0,,,,,,,1,,,,,,,
Q55BW2,HDA12_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q4QCE7,Q4QCE7_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
A6V0Z1,A6V0Z1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7EKH6,A7EKH6_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7LPD8,A7LPD8_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
A7SB64,A7SB64_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9UNJ7,A9UNJ7_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B1H369,HDAC8_XENTR,ENSXETP00000044353,XENTR,1.0,,,,1,,,,,,,,,,
B1L4P2,B1L4P2_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
B7QFL9,B7QFL9_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B8BW26,B8BW26_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
E2RQK6,E2RQK6_CANFA,ENSCAFP00000025273,CANFA,1.0,,,,1,,,,,,,,,,
E2RU63,E2RU63_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
F6WIM9,F6WIM9_MACMU,ENSMMUP00000011189,MACMU,1.0,,,,1,,,,,,,,,,
F6YDI9,F6YDI9_CIOIN,ENSCINP00000005410,CIOIN,1.0,,,,,,,1,,,,,,,
F6ZI36,F6ZI36_ORNAN,ENSOANP00000004686,ORNAN,1.0,,,,1,,,,,,,,,,
H2T596,H2T596_TAKRU,ENSTRUP00000019834,TAKRU,1.0,,,,1,,,,,,,,,,
Q9WX04,Q9WX04_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
