ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WHZ3,A9WHZ3_CHLAA,nan,CHLAA,9.0,1,,,,1,,1,1,1,1,1,1,1,
O08446,O08446_MYCTU,nan,MYCTU,4.0,,,,,,,1,1,1,1,,,,
P0A6V5,GLPE_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,,,1,1,
B0R8P4,B0R8P4_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
O53921,O53921_MYCTU,nan,MYCTU,2.0,,,,,,,,,1,1,,,,
O34409,YFLN_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q9RWK8,Q9RWK8_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q7NP57,Q7NP57_GLOVI,nan,GLOVI,2.0,1,,,,,,,,1,,,,,
Q8A1F0,Q8A1F0_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q97WC2,Q97WC2_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q58298,Y888_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q5JED1,Q5JED1_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5JFH5,Y141_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5JFY8,Q5JFY8_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q97YZ2,Q97YZ2_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8RWE1,Q8RWE1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P95925,P95925_SULSF,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q8THA3,Q8THA3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TL62,Q8TL62_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TMZ4,Q8TMZ4_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TPA5,Q8TPA5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TSP9,Q8TSP9_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q97U88,Q97U88_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97VI9,Q97VI9_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q4QBB0,Q4QBB0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A2DJY1,A2DJY1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
P74713,P74713_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
P73801,Y1261_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
A2DXP6,A2DXP6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FFH1,A2FFH1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FLV6,A2FLV6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FNK4,A2FNK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A6UZ93,GLPE_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A7SFT7,A7SFT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8B798,A8B798_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BBU3,A8BBU3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9RJ08,A9RJ08_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9VAF7,A9VAF7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0R867,B0R867_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B1L485,B1L485_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L4E2,B1L4E2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B8C2T6,B8C2T6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C601,B8C601_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
O32072,YTWF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
A2DX03,A2DX03_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000011054,XENTR,1.0,,,,,,,1,,,,,,,
