ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WFA1,A9WFA1_CHLAA,nan,CHLAA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A6V3M7,A6V3M7_PSEA7,nan,PSEA7,10.0,1,1,1,1,,,1,1,1,1,,1,1,
P96694,MHQP_BACSU,nan,BACSU,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q74GV8,Q74GV8_GEOSL,nan,GEOSL,8.0,1,,1,1,,,1,,1,1,,1,1,
O53252,O53252_MYCTO,nan,MYCTU,5.0,1,,,,,,1,,,1,,1,1,
Q8F8N5,Q8F8N5_LEPIN,nan,LEPIN,5.0,,,1,,,,1,,1,,,1,1,
Q9RKN9,Q9RKN9_STRCO,nan,STRCO,3.0,,,1,1,,,,,,1,,,,
Q89FZ6,Q89FZ6_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q8F8V4,Q8F8V4_LEPIN,nan,LEPIN,2.0,,,,,,,,,1,1,,,,
P54720,CATD_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q9RTC4,Q9RTC4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
