ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WKK0,A9WKK0_CHLAA,nan,CHLAA,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
F7E8X2,F7E8X2_ORNAN,ENSOANP00000004123,ORNAN,5.0,,,,1,1,,1,1,,,1,,,
nan,nan,ENSCAFP00000017559,CANFA,5.0,,,,1,1,,1,1,,,1,,,
Q64323,PIGA_MOUSE,nan,MOUSE,5.0,,,,1,1,,1,1,,,1,,,
A7RHV6,A7RHV6_NEMVE,nan,NEMVE,5.0,,,,1,1,,1,1,,,1,,,
E1B7B9,E1B7B9_BOVIN,ENSBTAP00000010060,BOVIN,5.0,,,,1,1,,1,1,,,1,,,
Q8TNV5,Q8TNV5_METAC,nan,METAC,5.0,,,1,,,,1,1,,1,,,,1
Q4Q420,Q4Q420_LEIMA,nan,LEIMA,5.0,,,,1,1,,1,1,,,1,,,
A9SR36,A9SR36_PHYPA,nan,PHYPA,5.0,1,,,,1,,1,1,,,1,,,
F6U1Q6,F6U1Q6_MONDO,ENSMODP00000021500,MONDO,5.0,,,,1,1,,1,1,,,1,,,
F6XP34,F6XP34_CIOIN,ENSCINP00000017457,CIOIN,5.0,,,,1,1,,1,1,,,1,,,
P37287,PIGA_HUMAN,nan,HUMAN,5.0,,,,1,1,,1,1,,,1,,,
H2QYB7,H2QYB7_PANTR,ENSPTRP00000037149,PANTR,5.0,,,,1,1,,1,1,,,1,,,
H2TTP4,H2TTP4_TAKRU,ENSTRUP00000028052,TAKRU,4.0,,,,,1,,1,1,,,1,,,
Q94BX4,Q94BX4_ARATH,nan,ARATH,4.0,,,,,1,,1,1,,,1,,,
F7DGE0,F7DGE0_XENTR,ENSXETP00000018653,XENTR,4.0,,,,1,1,,,1,,,1,,,
P32363,GPI3_YEAST,nan,YEAST,4.0,,,,,1,,1,1,,,1,,,
B0XP74,B0XP74_ASPFC,nan,ASPFC,4.0,,,,1,1,,,1,,,1,,,
C3ZXB6,C3ZXB6_BRAFL,nan,BRAFL,4.0,,,,,1,,1,1,,,1,,,
Q18993,Q18993_CAEEL,nan,CAEEL,4.0,,,,,1,,1,1,,,1,,,
Q7ZUC0,Q7ZUC0_DANRE,nan,DANRE,4.0,,,,1,1,,1,,,,1,,,
Q5F4C8,Q5F4C8_CHICK,nan,CHICK,4.0,,,,,1,,1,1,,,1,,,
C4Q9W4,nan,nan,nan,4.0,,,,,1,,1,1,,,1,,,
Q8IJ83,Q8IJ83_PLAF7,nan,PLAF7,3.0,,,,,1,,1,,,,1,,,
O66840,O66840_AQUAE,nan,AQUAE,3.0,,,,1,,,1,1,,,,,,
Q4P3S9,Q4P3S9_USTMA,nan,USTMA,3.0,,,,,1,,,1,,,1,,,
F6U1Y2,F6U1Y2_MACMU,ENSMMUP00000038824,MACMU,3.0,,,1,,,,1,,,,1,,,
F6S6X5,F6S6X5_MACMU,ENSMMUP00000020665,MACMU,3.0,,,,,1,,,1,,,1,,,
Q5JI45,Q5JI45_THEKO,nan,THEKO,3.0,,,,,,,1,1,,,,,,1
