ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WHI8,A9WHI8_CHLAA,nan,CHLAA,3.0,,,1,1,,,,,,1,,,,
Q5KLZ9,Q5KLZ9_CRYNJ,nan,CRYNJ,2.0,,,1,1,,,,,,,,,,
A7S5J0,A7S5J0_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A9SH72,A9SH72_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9VBN3,A9VBN3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
C3Z0I3,C3Z0I3_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
Q22142,Q22142_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q54WN2,Q54WN2_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q5A0C8,Q5A0C8_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q6C8S9,Q6C8S9_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q8IL59,Q8IL59_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q9KYI8,Q9KYI8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000027308,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000047511,XENTR,1.0,,,,1,,,,,,,,,,
