ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WAR3,A9WAR3_CHLAA,nan,CHLAA,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q4Q582,Q4Q582_LEIMA,nan,LEIMA,7.0,1,,,,,,1,1,1,,1,1,1,
Q3KLP5,Q3KLP5_CHLTA,nan,CHLTA,7.0,1,,1,,,,1,1,1,1,,1,,
B8E2T5,B8E2T5_DICTD,nan,DICTD,6.0,1,,,,,,1,1,1,1,,1,,
O07584,PLSC_BACSU,nan,BACSU,5.0,1,,,,,,1,,1,1,,,,1
C3ZTH2,C3ZTH2_BRAFL,nan,BRAFL,5.0,1,,,,,,1,,1,,1,1,,
A0JMM2,A0JMM2_DANRE,nan,DANRE,4.0,,,,,,,1,,1,,1,1,,
H2QSR0,H2QSR0_PANTR,ENSPTRP00000030753,PANTR,4.0,,,,,,,1,,1,,1,1,,
H2R617,H2R617_PANTR,ENSPTRP00000048655,PANTR,4.0,,,,,,,,,1,,1,1,1,
H2VDZ3,H2VDZ3_TAKRU,ENSTRUP00000047438,TAKRU,4.0,1,,,,,,,,1,,1,1,,
O15120,PLCB_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,1,1,
P33333,PLSC_YEAST,nan,YEAST,4.0,1,,,,,,1,,1,,1,,,
Q0UEX8,Q0UEX8_PHANO,nan,PHANO,4.0,,,,,,,1,,1,,1,1,,
Q22267,PLC2_CAEEL,nan,CAEEL,4.0,,,,,,,1,,1,,1,1,,
Q6C5D5,Q6C5D5_YARLI,nan,YARLI,4.0,1,,,,,,1,,1,,1,,,
F7GGB0,F7GGB0_MONDO,ENSMODP00000018622,MONDO,4.0,1,,,,,,,,1,,1,1,,
Q6MG85,Q6MG85_RAT,nan,RAT,4.0,,,,,,,1,,1,,1,1,,
Q747Z9,Q747Z9_GEOSL,nan,GEOSL,4.0,1,,,,1,,1,,,,1,,,
Q7RXP0,Q7RXP0_NEUCR,nan,NEUCR,4.0,,,,,,,1,,1,,1,1,,
Q8GXU8,LPAT1_ARATH,nan,ARATH,4.0,,,,,,,1,1,1,,1,,,
Q8IL28,Q8IL28_PLAF7,nan,PLAF7,4.0,,,,,,,1,,1,,1,1,,
Q95JH2,PLCA_BOVIN,ENSBTAP00000005821,BOVIN,4.0,,,,,,,1,,1,,1,1,,
Q99943,PLCA_HUMAN,nan,HUMAN,4.0,,,,,,,1,,1,,1,1,,
Q9K3R3,Q9K3R3_STRCO,nan,STRCO,4.0,1,,,,,,,1,1,,,,,1
Q9US20,YLD2_SCHPO,nan,SCHPO,4.0,1,,,,,,1,,1,,1,,,
Q9X219,Q9X219_THEMA,nan,THEMA,4.0,,,,,1,,,,1,,1,,1,
nan,nan,ENSCAFP00000001104,CANFA,4.0,,,,,,,1,,1,,1,1,,
F7HF22,F7HF22_MACMU,ENSMMUP00000024254,MACMU,4.0,,,,,,,1,,1,,1,1,,
nan,nan,ENSOANP00000015795,ORNAN,4.0,1,,,,,,1,,1,,1,,,
A7EU73,A7EU73_SCLS1,nan,SCLS1,4.0,,,,,,,1,,1,,1,1,,
B8BXZ5,B8BXZ5_THAPS,nan,THAPS,4.0,,,,1,,,1,,1,,1,,,
B8E2T6,B8E2T6_DICTD,nan,DICTD,4.0,,,,1,,,,1,1,,,,,1
B0XRR1,B0XRR1_ASPFC,nan,ASPFC,4.0,1,,,,,,1,,1,,1,,,
F6SQH9,F6SQH9_ORNAN,ENSOANP00000015750,ORNAN,3.0,,,,,,,,,1,,1,1,,
Q8K3K7,PLCB_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,1,1,,
Q74BG9,Q74BG9_GEOSL,nan,GEOSL,3.0,,,1,1,,,,,,1,,,,
Q7KTI0,Q7KTI0_DROME,nan,DROME,3.0,,,,,,,,,1,,1,1,,
Q5AEL8,Q5AEL8_CANAL,nan,CANAL,3.0,,,,,,,1,,1,,1,,,
Q54EU4,Q54EU4_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,1,,
Q7NCH0,Q7NCH0_GLOVI,nan,GLOVI,3.0,,,,,,,1,,1,1,,,,
Q4P0D7,Q4P0D7_USTMA,nan,USTMA,3.0,,,,,,,1,,1,,1,,,
P74498,P74498_SYNY3,nan,SYNY3,3.0,1,,,,,,,,1,1,,,,
P26647,PLSC_ECOLI,nan,ECOLI,3.0,,,,,1,,,,,,1,1,,
O67841,O67841_AQUAE,nan,AQUAE,3.0,,,,,,,,,1,1,,1,,
O35083,PLCA_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,1,1,,
O07807,O07807_MYCTU,nan,MYCTU,3.0,,,,,,,,1,1,,,,,1
E1C2V0,E1C2V0_CHICK,nan,CHICK,3.0,,,,,,,1,,1,,1,,,
A6VB23,A6VB23_PSEA7,nan,PSEA7,3.0,1,,,,,,1,1,,,,,,
