ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WCF2,A9WCF2_CHLAA,nan,CHLAA,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q89W53,Q89W53_BRADU,nan,BRADU,9.0,1,,1,,,,1,1,1,1,,1,1,1
B7QK69,B7QK69_IXOSC,nan,IXOSC,7.0,1,1,,1,,,1,1,,1,,,,1
Q74GP6,Q74GP6_GEOSL,nan,GEOSL,7.0,1,1,,1,,,1,1,,1,,,1,
Q89GX7,Q89GX7_BRADU,nan,BRADU,4.0,,,,,,,,1,,1,,,1,1
A6V7J1,A6V7J1_PSEA7,nan,PSEA7,3.0,1,,,,,,1,1,,,,,,
A9UXF8,A9UXF8_MONBE,nan,MONBE,3.0,,,,,,,,1,,,,1,1,
A7SVJ7,A7SVJ7_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
B7PSY9,B7PSY9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
C3ZM20,C3ZM20_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q89U86,Q89U86_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,1,
Q7TP79,Q7TP79_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
C4A0Z7,C4A0Z7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
P77165,YAGT_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
A6V6T0,A6V6T0_PSEA7,nan,PSEA7,2.0,,,,1,,,,,,,,,1,
Q89RM6,Q89RM6_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,1,
Q89H34,Q89H34_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7Q6W3,Q7Q6W3_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q89NL7,Q89NL7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7Q5T1,Q7Q5T1_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q5S8,Q7Q5S8_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q3J8,Q7Q3J8_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7PNR2,Q7PNR2_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q5QE80,AOXC_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q89HE5,Q89HE5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A6V5A7,A6V5A7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q89PV5,Q89PV5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q46814,XDHD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q8CK48,Q8CK48_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q960A1,Q960A1_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q97VI6,Q97VI6_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9EWZ2,Q9EWZ2_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9EWZ4,Q9EWZ4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L1R7,Q9L1R7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9L1R8,Q9L1R8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RYS1,Q9RYS1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9Z0U5,AOXA_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9ZBN7,Q9ZBN7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q5QE78,AOXB_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
O32144,XDHD_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q46801,XDHC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
C3ZSV3,C3ZSV3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A6VC13,A6VC13_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7RU77,A7RU77_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SR70,A7SR70_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7UTT2,A7UTT2_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A7UU58,A7UU58_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A7UU59,A7UU59_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A7UU61,A7UU61_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A9U7D7,A9U7D7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
C3XZ64,C3XZ64_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Z421,C3Z421_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZM22,C3ZM22_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZSV0,C3ZSV0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
D3ZBA1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q46799,XDHA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
D4A6S5,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F6SXP3,F6SXP3_ORNAN,ENSOANP00000003178,ORNAN,1.0,,,,,,,,1,,,,,,
F6U099,F6U099_ORNAN,ENSOANP00000006248,ORNAN,1.0,,,,,,,,1,,,,,,
