ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9JTG1,A9JTG1_DANRE,nan,DANRE,4.0,,,1,1,,,,,,1,,1,,
Q9H3R2,MUC13_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
H2QN93,H2QN93_PANTR,ENSPTRP00000026401,PANTR,2.0,,,,,,,,,,1,,1,,
Q54E70,Q54E70_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
E1BAQ3,E1BAQ3_BOVIN,ENSBTAP00000013702,BOVIN,2.0,,,,,,,,,,1,,1,,
F1M9I3,F1M9I3_RAT,ENSRNOP00000002444,RAT,2.0,,,,,,,,,,1,,1,,
F1NMB2,F1NMB2_CHICK,ENSGALP00000019244,CHICK,2.0,,,,,,,,,,1,,1,,
F1PUC8,F1PUC8_CANFA,ENSCAFP00000018449,CANFA,2.0,,,,,,,,,,1,,1,,
F6RFV0,F6RFV0_MONDO,ENSMODP00000022902,MONDO,2.0,,,,,,,,,,1,,1,,
P19467,MUC13_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
F7ASY4,F7ASY4_MACMU,ENSMMUP00000018629,MACMU,2.0,,,,,,,,,,1,,1,,
P97881,MUC13_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A7F9M6,A7F9M6_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
F6SJ53,F6SJ53_CIOIN,ENSCINP00000015762,CIOIN,1.0,,,,,,,,,,,,1,,
F6RMD9,F6RMD9_ORNAN,ENSOANP00000028363,ORNAN,1.0,,,,,,,,,,1,,,,
B0XXP9,B0XXP9_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
F6RHD4,F6RHD4_MACMU,ENSMMUP00000001551,MACMU,1.0,,,,,,,,,,1,,,,
