ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7ZUC8,Q7ZUC8_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C3N9,E1C3N9_CHICK,ENSGALP00000020548,CHICK,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F7ELM3,F7ELM3_MONDO,ENSMODP00000010121,MONDO,12.0,1,,1,1,1,1,1,1,,1,1,1,1,1
Q91XA2,GOLM1_MOUSE,nan,MOUSE,11.0,1,,,1,1,1,1,1,,1,1,1,1,1
D4AEL2,D4AEL2_RAT,nan,RAT,10.0,1,,,,1,1,1,1,,1,1,1,1,1
F7FX41,F7FX41_MACMU,ENSMMUP00000002538,MACMU,10.0,1,,,1,1,1,1,1,,1,1,1,1,
Q8NBJ4,GOLM1_HUMAN,nan,HUMAN,7.0,1,,,,1,,1,,,1,1,1,1,
F7AZE6,F7AZE6_XENTR,ENSXETP00000041567,XENTR,6.0,,,,1,1,,,,,1,1,1,1,
H2QXE7,H2QXE7_PANTR,ENSPTRP00000036022,PANTR,6.0,,,,1,1,,,,,1,1,1,1,
E1BLA8,E1BLA8_BOVIN,ENSBTAP00000042222,BOVIN,6.0,,,,1,1,,,,,1,1,1,1,
E2QWT5,E2QWT5_CANFA,ENSCAFP00000019902,CANFA,6.0,1,1,,1,,1,1,,1,,,,,
H2TAF7,H2TAF7_TAKRU,ENSTRUP00000021647,TAKRU,5.0,,,,,,1,1,1,,1,,1,,
H2Q9B8,H2Q9B8_PANTR,ENSPTRP00000011983,PANTR,5.0,1,1,,,,1,1,,1,,,,,
nan,nan,ENSBTAP00000016652,BOVIN,5.0,1,1,,,,1,1,,1,,,,,
F6THQ4,F6THQ4_XENTR,ENSXETP00000017151,XENTR,5.0,1,,,,,1,1,1,1,,,,,
E2RLA5,E2RLA5_CANFA,ENSCAFP00000001937,CANFA,5.0,,,,,1,,,,,1,1,1,1,
C3ZD22,C3ZD22_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,1,,,1,,
H2V4Z1,H2V4Z1_TAKRU,ENSTRUP00000044275,TAKRU,4.0,1,1,,1,,,,,1,,,,,
Q6P4E1,CASC4_HUMAN,nan,HUMAN,2.0,,,,,,1,,,1,,,,,
F7D2X0,F7D2X0_ORNAN,ENSOANP00000014215,ORNAN,2.0,,,,,,1,,,,1,,,,
D3ZW58,D3ZW58_RAT,nan,RAT,2.0,,,,1,,,,,1,,,,,
B7QJQ7,B7QJQ7_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
Q6P2L7,CASC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q03410,SYCP1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q62209,SYCP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5ZKQ5,CASC4_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q4P6N9,Q4P6N9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
A2FWW6,A2FWW6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
F7H3W8,F7H3W8_MACMU,ENSMMUP00000008776,MACMU,1.0,,,,,,,,,1,,,,,
F7FHF4,F7FHF4_MONDO,ENSMODP00000022094,MONDO,1.0,,,,,,,,,1,,,,,
A2FY63,A2FY63_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
F6ZDI0,F6ZDI0_CIOIN,ENSCINP00000021292,CIOIN,1.0,,,,,,,,,,,,,1,
F6XYU5,F6XYU5_MACMU,ENSMMUP00000036493,MACMU,1.0,,,,,,,,,1,,,,,
F6WHW2,F6WHW2_XENTR,ENSXETP00000043860,XENTR,1.0,,,,,,,,,,,,,1,
F1MEN2,F1MEN2_BOVIN,ENSBTAP00000034915,BOVIN,1.0,,,,,,,,,,,,,1,
F1MDC1,F1MDC1_BOVIN,ENSBTAP00000053740,BOVIN,1.0,,,,,,,,,,,,,1,
F7E5V1,F7E5V1_MONDO,ENSMODP00000013873,MONDO,1.0,,,,,,,,,,,,,1,
