ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F7K7,E7F7K7_DANRE,ENSDARP00000108478,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BZQ7,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Z4YP89,Z4YP89_XENTR,ENSXETP00000017361,XENTR,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
H2V4X7,H2V4X7_TAKRU,ENSTRUP00000044261,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6SAZ7,F6SAZ7_CIOIN,ENSCINP00000026348,CIOIN,4.0,,,,,,,,,1,1,1,,1,
H2TZ32,H2TZ32_TAKRU,ENSTRUP00000029941,TAKRU,3.0,,,,,,,,,1,1,1,,,
F7BXI1,F7BXI1_ORNAN,ENSOANP00000023562,ORNAN,2.0,,,,,,,,1,,1,,,,
F6XHF7,F6XHF7_MONDO,ENSMODP00000021291,MONDO,1.0,,,,,,,,,,,,,1,
G3V674,G3V674_RAT,ENSRNOP00000002260,RAT,1.0,,,,,,,,,,,,,1,
H2QMZ8,H2QMZ8_PANTR,ENSPTRP00000026147,PANTR,1.0,,,,,,,,,,,,,1,
F6QHH4,F6QHH4_XENTR,ENSXETP00000011726,XENTR,1.0,,,,,,,,,,,,,1,
F1P8Z6,F1P8Z6_CANFA,ENSCAFP00000005804,CANFA,1.0,,,,,,,,1,,,,,,
Q5XIN0,Q5XIN0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q5ZJJ7,Q5ZJJ7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q8BNC6,Q8BNC6_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9CQX5,CLDN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9NY35,CLDN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F1MBF4,F1MBF4_BOVIN,ENSBTAP00000027961,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSP00000406534,HUMAN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000036897,RAT,1.0,,,,,,,,1,,,,,,
