ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q92056,ASMT_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SPF1,H2SPF1_TAKRU,ENSTRUP00000014288,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8KBA2,A8KBA2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZHP4,F6ZHP4_ORNAN,ENSOANP00000016665,ORNAN,12.0,,1,1,1,1,1,1,1,1,1,1,,1,1
F6X3D5,F6X3D5_XENTR,ENSXETP00000033605,XENTR,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
B3GSH5,ASMT_RAT,ENSRNOP00000001791,RAT,10.0,,,,,1,1,1,1,1,1,1,1,1,1
P46597,ASMT_HUMAN,nan,HUMAN,10.0,,1,,,1,,1,1,1,1,1,1,1,1
F6ZBK8,F6ZBK8_MONDO,ENSMODP00000037748,MONDO,9.0,,1,1,,1,,,1,1,1,1,1,1,
O09179,nan,nan,nan,8.0,,,1,,,,,1,1,1,1,1,1,1
Q9FK25,OMT1_ARATH,nan,ARATH,8.0,,1,,,,1,1,1,1,,1,1,1,
Q54B59,OMT12_DICDI,nan,DICDI,7.0,,,,,1,1,,1,1,1,1,1,,
Q89CY0,Q89CY0_BRADU,nan,BRADU,6.0,,1,,,1,,,1,,1,1,,1,
Q8T638,DMTA_DICDI,nan,DICDI,6.0,,,,,,,,1,1,1,1,1,1,
A6UZP0,A6UZP0_PSEA7,nan,PSEA7,6.0,,,,,1,,1,1,,1,1,,1,
A7RRZ2,A7RRZ2_NEMVE,nan,NEMVE,6.0,,,,,,,1,1,1,1,1,,1,
A7RLU9,A7RLU9_NEMVE,nan,NEMVE,6.0,,,,,1,,,1,,1,1,,1,1
A7RKE7,A7RKE7_NEMVE,nan,NEMVE,6.0,,,1,,,,,1,1,1,1,,1,
H9H5B3,H9H5B3_MACMU,ENSMMUP00000038234,MACMU,5.0,,,,,,1,1,1,,1,,,,1
Q9SCP7,Q9SCP7_ARATH,nan,ARATH,5.0,,,,1,,,,,1,,1,1,1,
C3Y281,C3Y281_BRAFL,nan,BRAFL,5.0,,1,,,,1,1,,1,,,,,1
Q7UX33,Q7UX33_RHOBA,nan,RHOBA,5.0,,1,,,1,,,1,,1,1,,,
O53764,O53764_MYCTU,nan,MYCTU,5.0,,1,,,1,,,1,,1,1,,,
Q54B60,OMT11_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,1,1,,
Q54GZ0,OMT9_DICDI,nan,DICDI,5.0,,,,,1,,,1,1,1,1,,,
B0Y812,B0Y812_ASPFC,nan,ASPFC,4.0,,,,,,,1,1,1,,1,,,
Q9LPU7,Q9LPU7_ARATH,nan,ARATH,4.0,,,,,1,,,,1,,1,,1,
A9ST73,A9ST73_PHYPA,nan,PHYPA,4.0,,,,1,,1,,,1,,1,,,
Q54S95,OMT7_DICDI,nan,DICDI,4.0,,,,,,,,1,1,1,1,,,
Q7S9E0,Q7S9E0_NEUCR,nan,NEUCR,4.0,,,,,,1,1,,,,1,1,,
Q9L163,Q9L163_STRCO,nan,STRCO,4.0,,,,,1,,,1,,1,1,,,
Q86I40,OMT4_DICDI,nan,DICDI,4.0,,,,,,,1,1,1,,1,,,
Q9LPU5,Q9LPU5_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,,1,
Q0UI02,Q0UI02_PHANO,nan,PHANO,3.0,,,,,,1,,1,,,1,,,
Q7NNV3,Q7NNV3_GLOVI,nan,GLOVI,3.0,,,,,1,,1,,,,1,,,
Q9MAP0,Q9MAP0_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q86HS9,OMT2_DICDI,nan,DICDI,3.0,,,,,,,,1,,,1,,1,
Q9T002,Q9T002_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9T003,Q9T003_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9CAQ3,Q9CAQ3_ARATH,nan,ARATH,3.0,,,,,1,,,,1,,1,,,
Q9ZU24,Q9ZU24_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
B0XWK9,B0XWK9_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,1,,,
A7RZQ4,A7RZQ4_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,,1,
A9S8G9,A9S8G9_PHYPA,nan,PHYPA,3.0,,,,,1,,,,1,,1,,,
A9RIC0,A9RIC0_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,1,,,
A7SMH0,A7SMH0_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,1,,,
A7SMG7,A7SMG7_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,,1,
Q9CAQ4,Q9CAQ4_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
B0Y593,B0Y593_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B0YAX7,B0YAX7_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,1,
Q4P707,Q4P707_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q3ED84,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
A7T7Y8,A7T7Y8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q9SRD4,Q9SRD4_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9CAM9,Q9CAM9_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
A9WBI4,A9WBI4_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q0UIX9,Q0UIX9_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,1,
Q54FP4,OMT10_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
B0YAZ3,B0YAZ3_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,1,,,
Q9FHU5,Q9FHU5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FHZ5,Q9FHZ5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q74DV1,Q74DV1_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,1,,,,
Q9LPU6,Q9LPU6_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
Q9LPU8,Q9LPU8_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
B0XNH0,B0XNH0_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
A7E5X7,A7E5X7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q7SBE6,Q7SBE6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
B0XVZ1,B0XVZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7E9P7,A7E9P7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EK32,A7EK32_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q8TM93,Q8TM93_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8GYW6,Q8GYW6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LQ17,Q9LQ17_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q7S4T6,Q7S4T6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7ECF2,A7ECF2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F9L1,A7F9L1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EPN3,A7EPN3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EL59,A7EL59_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q7S553,Q7S553_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
F1PI68,F1PI68_CANFA,ENSCAFP00000033721,CANFA,1.0,,,,,,,1,,,,,,,
Q7S0T9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6VBJ3,A6VBJ3_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
C3YGA5,C3YGA5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B8BRA8,B8BRA8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B0YCM4,B0YCM4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q0TW37,Q0TW37_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0TX09,Q0TX09_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0TX21,Q0TX21_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U272,Q0U272_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U5C3,Q0U5C3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U5C5,Q0U5C5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UAC4,Q0UAC4_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0UDU6,Q0UDU6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UDU9,Q0UDU9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UHY8,Q0UHY8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q7RX49,Q7RX49_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0UI04,Q0UI04_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UIZ8,Q0UIZ8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UJA4,Q0UJA4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UNI0,Q0UNI0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UR65,Q0UR65_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q3E7R3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B0Y957,B0Y957_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y2E5,B0Y2E5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q55G28,MAFL1_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q74A46,Y2545_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
H9H5S0,H9H5S0_MACMU,ENSMMUP00000041367,MACMU,1.0,,,,,,,,,,1,,,,
Q7RU17,Q7RU17_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0UE90,Q0UE90_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
