ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BFH4,F7BFH4_XENTR,ENSXETP00000024162,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q69YU3,AN34A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5BJT1,AN34A_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1QX76,F1QX76_DANRE,ENSDARP00000101974,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MBJ0,F1MBJ0_BOVIN,ENSBTAP00000043164,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QXX3,E2QXX3_CANFA,ENSCAFP00000016745,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EF13,F7EF13_MONDO,ENSMODP00000023379,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B2RW11,B2RW11_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PZT6,H2PZT6_PANTR,ENSPTRP00000002046,PANTR,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PTQ2,F6PTQ2_MACMU,ENSMMUP00000039231,MACMU,4.0,,,,,,,1,,,1,,1,,1
C3ZZQ6,C3ZZQ6_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,1,,
A7SCS9,A7SCS9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,1,,
C3Z0W3,C3Z0W3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
Q9V7A7,GPAN1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9D3J5,ANR22_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000023052,CANFA,1.0,,,,,,,,,,,,1,,
Q54HW1,PSD10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q04749,AVO2_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
H2S240,H2S240_TAKRU,ENSTRUP00000006461,TAKRU,1.0,,,,,,,,,,,,1,,
Q5VYY1,ANR22_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A2ARS0,ANR63_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7F4Q0,F7F4Q0_ORNAN,ENSOANP00000000740,ORNAN,1.0,,,,,,,,,,,,1,,
F7DNE9,F7DNE9_ORNAN,ENSOANP00000021363,ORNAN,1.0,,,,,,,,,,,,1,,
F7DN45,F7DN45_MONDO,ENSMODP00000020679,MONDO,1.0,,,,,,,,,,,,1,,
A2VDV1,A2VDV1_BOVIN,ENSBTAP00000017781,BOVIN,1.0,,,,,,,,,,,,1,,
F6YQC9,F6YQC9_MACMU,ENSMMUP00000000643,MACMU,1.0,,,,,,,,,,,,1,,
E1BWW1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4ADM7,D4ADM7_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZKY6,D3ZKY6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C9JTQ0,ANR63_HUMAN,ENSP00000399547,HUMAN,1.0,,,,,,,,,,,,1,,
B9WRS5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028170,CIOIN,1.0,,,,,,,,,,,,1,,
