ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FAJ8,E7FAJ8_DANRE,ENSDARP00000033205,DANRE,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000024306,XENTR,9.0,,,1,1,,1,,1,1,,1,1,1,1
E2QY91,E2QY91_CANFA,ENSCAFP00000028442,CANFA,7.0,,,1,,,1,1,1,,,1,1,1,
P51141,DVL1_MOUSE,nan,MOUSE,7.0,,,1,,,1,,1,,,1,1,1,1
H2UE36,H2UE36_TAKRU,ENSTRUP00000035205,TAKRU,7.0,1,,1,,,1,,1,1,1,1,,,
Q5F487,Q5F487_CHICK,nan,CHICK,7.0,,,1,,,,1,,1,,1,1,1,1
C4Q2P0,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,1,
Q9WVB9,DVL1_RAT,nan,RAT,6.0,,,1,,,1,,1,,,1,1,1,
Q7QA40,Q7QA40_ANOGA,nan,ANOGA,6.0,,,,,,,1,1,1,,1,1,1,
A7S9L8,A7S9L8_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,1,1,
O14640,DVL1_HUMAN,nan,HUMAN,6.0,,,1,,,,1,1,,,1,1,1,
Q18239,Q18239_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,1,1,1,
F1N6M9,F1N6M9_BOVIN,ENSBTAP00000014152,BOVIN,6.0,,,1,,,1,,1,,,1,1,1,
nan,nan,ENSCINP00000028105,CIOIN,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSPTRP00000052962,PANTR,5.0,,,1,,,,1,,,,1,1,1,
F7G276,F7G276_MONDO,ENSMODP00000007920,MONDO,5.0,,,1,,,,,1,,,1,1,1,
B7WN57,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,1,
P51140,DSH_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,1,
B7PHU6,B7PHU6_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,1,
F7DYF0,F7DYF0_MACMU,ENSMMUP00000009315,MACMU,3.0,,,,,,,1,,,,,1,,1
Q22227,Q22227_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
A7S9L7,A7S9L7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
C3ZLS7,C3ZLS7_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
C4QHE2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZLS6,C3ZLS6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F7G9D8,F7G9D8_ORNAN,ENSOANP00000012847,ORNAN,1.0,,,,,,,,1,,,,,,
