ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q503V4,Q503V4_DANRE,nan,DANRE,10.0,,,1,1,1,1,1,,,1,1,1,1,1
H2R995,H2R995_PANTR,ENSPTRP00000052575,PANTR,6.0,,,,,1,,1,,,,1,1,1,1
F7BTW4,F7BTW4_MONDO,ENSMODP00000008383,MONDO,5.0,,,,,1,,,,,,1,1,1,1
O95428,PPN_HUMAN,nan,HUMAN,5.0,,,,,1,,,,,,1,1,1,1
F6WT57,F6WT57_MACMU,ENSMMUP00000026588,MACMU,5.0,,,,,1,,,,,,1,1,1,1
F1MCY5,F1MCY5_BOVIN,ENSBTAP00000015505,BOVIN,5.0,,,,,1,,,,,,1,1,1,1
Q9EPX2,PPN_MOUSE,nan,MOUSE,5.0,,,,,1,,,,,,1,1,1,1
D4A388,D4A388_RAT,nan,RAT,5.0,,,,,1,,,,,,1,1,1,1
H2RX13,H2RX13_TAKRU,ENSTRUP00000004683,TAKRU,5.0,,,,,1,,,,,,1,1,1,1
E2QTA2,E2QTA2_CANFA,ENSCAFP00000024742,CANFA,4.0,,,,,,,,,,,1,1,1,1
H9GWI1,H9GWI1_CANFA,ENSCAFP00000024739,CANFA,3.0,,,,,1,,,,,,1,,,1
O15916,O15916_DICDI,nan,DICDI,3.0,,,,,,1,1,,,1,,,,
O76840,PPN1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
C3Z3R3,C3Z3R3_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q7Q128,Q7Q128_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
F6YPW6,F6YPW6_XENTR,ENSXETP00000002194,XENTR,1.0,,,,,,,,,,,,,,1
O15072,ATS3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q19204,Q19204_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q868Z9,PPN_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000009948,CIOIN,1.0,,,,,,,,,,,1,,,
H2QPM6,H2QPM6_PANTR,ENSPTRP00000027755,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000017575,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000018663,CIOIN,1.0,,,,1,,,,,,,,,,
F7FVV9,F7FVV9_ORNAN,ENSOANP00000021610,ORNAN,1.0,,,,,,,,,,1,,,,
F7DSS6,F7DSS6_MACMU,ENSMMUP00000023632,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000027472,CIOIN,1.0,,,,,,,,,,,,,,1
A7RTF7,A7RTF7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1PZY0,F1PZY0_CANFA,ENSCAFP00000004381,CANFA,1.0,,,,,,,,,,1,,,,
F6Y8V9,F6Y8V9_CIOIN,ENSCINP00000019338,CIOIN,1.0,,,,,,,,,,,1,,,
A7SQN5,A7SQN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SGG1,A7SGG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU7,A7SIU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU9,A7SIU9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV0,A7SIV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV2,A7SIV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM43,A7SM43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM44,A7SM44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQN0,A7SQN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T3T6,A7T3T6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S1V9,A7S1V9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T7A3,A7T7A3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7PYD8,B7PYD8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XQG5,C3XQG5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XSC1,C3XSC1_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3ZUB4,C3ZUB4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D4AD56,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BC50,E1BC50_BOVIN,ENSBTAP00000053777,BOVIN,1.0,,,,,,,,,,1,,,,
F1NVD1,F1NVD1_CHICK,ENSGALP00000018965,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000038575,MONDO,1.0,,,,1,,,,,,,,,,
