ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6X883,F6X883_XENTR,ENSXETP00000052165,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1RLV0,Q1RLV0_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000011107,CIOIN,8.0,1,1,,,1,,1,,,,1,1,1,1
F6VU54,F6VU54_MACMU,ENSMMUP00000021924,MACMU,7.0,,,,,1,1,,1,,,1,1,1,1
O61528,O61528_CAEEL,nan,CAEEL,5.0,,,,,1,,1,,,1,1,1,,
A7RXD0,A7RXD0_NEMVE,nan,NEMVE,4.0,1,1,,,,,,,,,,1,1,
A7SFH2,A7SFH2_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,,1,1,1,
Q86VW2,ARHGP_HUMAN,nan,HUMAN,3.0,1,1,,,,,,,1,,,,,
F1PA09,F1PA09_CANFA,ENSCAFP00000000358,CANFA,3.0,1,1,,,,,,,1,,,,,
C3YYI3,C3YYI3_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
F6R9N7,F6R9N7_MACMU,ENSMMUP00000001575,MACMU,3.0,1,1,,,,,,,1,,,,,
B0Y6X5,B0Y6X5_ASPFC,nan,ASPFC,3.0,,,,,,,1,,,,1,,1,
D4A6V1,nan,nan,nan,3.0,1,1,,,,,,,1,,,,,
H2U5L7,H2U5L7_TAKRU,ENSTRUP00000032233,TAKRU,3.0,,1,,1,,,,,1,,,,,
Q9CWR0,ARHGP_MOUSE,nan,MOUSE,3.0,1,1,,,,,,,1,,,,,
H2RBT9,H2RBT9_PANTR,ENSPTRP00000056284,PANTR,3.0,1,1,,,,,,,1,,,,,
F1MWU7,F1MWU7_BOVIN,ENSBTAP00000023960,BOVIN,3.0,1,1,,,,,,,1,,,,,
F6VPX9,F6VPX9_MONDO,ENSMODP00000036810,MONDO,2.0,,,,,,,,,,,,1,,1
P11433,CDC24_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,1,
F1PUI1,F1PUI1_CANFA,ENSCAFP00000018181,CANFA,2.0,,,,,,,,,,,,1,,1
F6XFF0,F6XFF0_ORNAN,ENSOANP00000013977,ORNAN,2.0,,,,,,,,,,,,1,,1
F1NPK0,F1NPK0_CHICK,ENSGALP00000019155,CHICK,2.0,,,,,,,,,,,,1,,1
F1MXJ6,F1MXJ6_BOVIN,ENSBTAP00000032241,BOVIN,2.0,,,,,,,,,,,,1,,1
A1ZAQ3,A1ZAQ3_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
H2T794,H2T794_TAKRU,ENSTRUP00000020533,TAKRU,2.0,,,,,,,,,,,,1,,1
C4PZR8,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C3ZBH1,C3ZBH1_BRAFL,nan,BRAFL,2.0,,,,1,,,,,1,,,,,
nan,nan,ENSMODP00000000712,MONDO,2.0,,,,1,,,,,1,,,,,
A7RXC9,A7RXC9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q7QGJ0,Q7QGJ0_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A7SXZ7,A7SXZ7_NEMVE,nan,NEMVE,2.0,,,,1,,,,,1,,,,,
Q8BWG4,K1755_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2U5W6,H2U5W6_TAKRU,ENSTRUP00000032332,TAKRU,1.0,,,,,,,,,1,,,,,
O60229,KALRN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000011114,CIOIN,1.0,,,,,,,,,,1,,,,
