ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F3G3,E7F3G3_DANRE,ENSDARP00000105933,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UEL8,H2UEL8_TAKRU,ENSTRUP00000035387,TAKRU,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
C3XYV3,C3XYV3_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,1,,1,1,,1
A7SCV5,A7SCV5_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,,,1,1,1,1,
F7HIA1,F7HIA1_MACMU,ENSMMUP00000027657,MACMU,5.0,1,,,,,1,,,1,1,,1,,
F6ZEU3,F6ZEU3_MONDO,ENSMODP00000013210,MONDO,5.0,1,,,1,,1,,,1,,,1,,
F1N6D0,F1N6D0_BOVIN,ENSBTAP00000045198,BOVIN,4.0,,,,,,1,,1,,,,1,,1
H2QKG7,H2QKG7_PANTR,ENSPTRP00000023292,PANTR,4.0,1,,,,,1,,,1,1,,,,
P97430,SLPI_MOUSE,nan,MOUSE,4.0,,,,,1,,1,,,,1,1,,
Q4KXB6,Q4KXB6_MOUSE,nan,MOUSE,4.0,1,,,,,1,,,,,1,1,,
F7G0X5,F7G0X5_ORNAN,ENSOANP00000026677,ORNAN,4.0,,,,,1,,,,,,1,1,1,
Q8IUB2,WFDC3_HUMAN,nan,HUMAN,4.0,1,,,,,1,,,1,1,,,,
P03973,SLPI_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,1,,
F7FWP7,F7FWP7_ORNAN,ENSOANP00000026035,ORNAN,3.0,1,,,,,,1,,,,,,1,
F6R9W4,F6R9W4_MACMU,ENSMMUP00000013545,MACMU,3.0,,,,,1,,,,,,1,1,,
F6W6D4,F6W6D4_ORNAN,ENSOANP00000012494,ORNAN,3.0,,,,,,1,,,,,1,1,,
F1MPI5,F1MPI5_BOVIN,ENSBTAP00000022259,BOVIN,3.0,1,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000042090,RAT,3.0,,,,,1,,,,,,1,1,,
A4K2T2,WFDC5_MACMU,ENSMMUP00000017363,MACMU,3.0,,,,,,,1,,,,1,1,,
A6H749,A6H749_BOVIN,ENSBTAP00000005424,BOVIN,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSPTRP00000023253,PANTR,3.0,,,,,1,,,,,,1,1,,
D3ZN22,nan,nan,nan,2.0,,,,,,,1,,,,,,1,
