ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6H8S7,A6H8S7_DANRE,nan,DANRE,5.0,,,1,1,,,,1,,,,1,1,
A7SSB9,A7SSB9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
H2SNX0,H2SNX0_TAKRU,ENSTRUP00000014107,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SD92,H2SD92_TAKRU,ENSTRUP00000010372,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SBG9,H2SBG9_TAKRU,ENSTRUP00000009747,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S3L8,H2S3L8_TAKRU,ENSTRUP00000006990,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S317,H2S317_TAKRU,ENSTRUP00000006789,TAKRU,2.0,,,,,,,,,,,,1,1,
H2R2T1,H2R2T1_PANTR,ENSPTRP00000044432,PANTR,2.0,,,,,,,,,,,,1,1,
F7FF95,F7FF95_MACMU,ENSMMUP00000028347,MACMU,2.0,,,1,1,,,,,,,,,,
F7C6C7,F7C6C7_XENTR,ENSXETP00000015231,XENTR,2.0,,,1,,,,,,,,,,1,
F1NK40,F1NK40_CHICK,ENSGALP00000000383,CHICK,2.0,,,,,,,,,,,,1,1,
A7SSC1,A7SSC1_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A8K2U0,A2ML1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
C3Y1V5,C3Y1V5_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,1,
C4QL89,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSGALP00000023009,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000027150,CIOIN,2.0,,,1,1,,,,,,,,,,
Q9VLY7,Q9VLY7_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
P20742,PZP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000020716,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000050455,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000007943,PANTR,1.0,,,,,,,,,,,,,1,
P01023,A2MG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P06238,A2MG_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P14046,A1I3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P28665,MUG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
