ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1R0D8,F1R0D8_DANRE,ENSDARP00000104863,DANRE,7.0,,,,,,1,,1,1,1,1,1,1,
Q93705,UNC3_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCINP00000006573,CIOIN,6.0,,,,,,,,1,1,1,1,1,1,
A7S0M6,A7S0M6_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,1,1,
P56721,COLL_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,1,
Q7PN01,Q7PN01_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,1,
C3Z8V7,C3Z8V7_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C4QUG9,nan,nan,nan,3.0,,,,,,,,1,,1,,1,,
C4QUH0,nan,nan,nan,3.0,,,,,,,,1,,1,,1,,
A0NFE3,A0NFE3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q9H4W6,COE3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
D4A274,D4A274_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
B7Q6P5,B7Q6P5_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
O08791,COE3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
O08792,COE2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9HAK2,COE2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6RUW0,Q6RUW0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q59XV4,Q59XV4_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
F7B409,F7B409_MACMU,ENSMMUP00000015017,MACMU,1.0,,,,,,,,,,,,,1,
H2TWQ3,H2TWQ3_TAKRU,ENSTRUP00000029112,TAKRU,1.0,,,,,,,,,,,1,,,
G1K3E3,G1K3E3_XENTR,ENSXETP00000022402,XENTR,1.0,,,,,,,,,,,1,,,
F7AL94,F7AL94_MONDO,ENSMODP00000010203,MONDO,1.0,,,,,,,,,,,1,,,
F6PVG9,F6PVG9_ORNAN,ENSOANP00000009025,ORNAN,1.0,,,,,,,,,,1,,,,
F1PG23,F1PG23_CANFA,ENSCAFP00000019548,CANFA,1.0,,,,,,,,,,,,,1,
F1MGH0,F1MGH0_BOVIN,ENSBTAP00000010887,BOVIN,1.0,,,,,,,,,,,,,1,
E1C814,E1C814_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
D3ZT68,D3ZT68_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000046077,PANTR,1.0,,,,,,,,,,,,,1,
