ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7T130,Q7T130_DANRE,nan,DANRE,11.0,,,1,1,1,1,,1,1,1,1,1,1,1
C4QPY2,nan,nan,nan,6.0,,,,,1,,,1,1,1,1,,1,
C4Q3E8,nan,nan,nan,5.0,,,,,,1,,1,1,1,1,,,
C3ZJI3,C3ZJI3_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,1,,1,,,
C3YQT0,C3YQT0_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
C3ZF96,C3ZF96_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3ZV70,C3ZV70_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
H2UI84,H2UI84_TAKRU,ENSTRUP00000036655,TAKRU,2.0,,,,,1,,,,,,1,,,
H2UP94,H2UP94_TAKRU,ENSTRUP00000038765,TAKRU,2.0,,,,,,,,,,,1,1,,
H2UZK1,H2UZK1_TAKRU,ENSTRUP00000042380,TAKRU,2.0,,,,,,,,,,,1,1,,
C3YGM9,C3YGM9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YHC1,C3YHC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZCG1,C3ZCG1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F7C2X1,F7C2X1_ORNAN,ENSOANP00000022953,ORNAN,1.0,,,,1,,,,,,,,,,
H2TFN8,H2TFN8_TAKRU,ENSTRUP00000023484,TAKRU,1.0,,,,,,,,,,,1,,,
