ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q90453,Q90453_DANRE,nan,DANRE,4.0,,,,,,,,,,1,,1,1,1
Q7Q2X0,Q7Q2X0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,,1,1
Q8CFA9,Q8CFA9_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
B7PFK7,B7PFK7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QN42,B7QN42_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C1M2N5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3XSH0,C3XSH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YX49,C3YX49_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZFB7,C3ZFB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
P18537,FRIZ_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q5TPW4,Q5TPW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7PMY7,Q7PMY7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q9IA03,FZD8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
