ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RCE7,H2RCE7_PANTR,ENSPTRP00000057177,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7E8L6,F7E8L6_MONDO,ENSMODP00000018185,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9Y215,COLQ_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7GP62,F7GP62_MACMU,ENSMMUP00000038408,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSCAFP00000008993,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1Q7Y1,F1Q7Y1_DANRE,ENSDARP00000019894,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BPW8,E1BPW8_BOVIN,ENSBTAP00000053329,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7C4X9,F7C4X9_ORNAN,ENSOANP00000010777,ORNAN,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
O35167,COLQ_RAT,nan,RAT,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
O35348,COLQ_MOUSE,nan,MOUSE,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
H2USN8,H2USN8_TAKRU,ENSTRUP00000039961,TAKRU,10.0,1,,1,1,,1,1,1,1,,,1,1,1
F1NYJ0,F1NYJ0_CHICK,ENSGALP00000018243,CHICK,9.0,1,,1,,,1,1,1,1,,,1,1,1
C3YEB9,C3YEB9_BRAFL,nan,BRAFL,4.0,,,,,,1,1,,,1,,,,1
H2UU26,H2UU26_TAKRU,ENSTRUP00000040450,TAKRU,1.0,,,,,,,,,1,,,,,
Q4PCR2,Q4PCR2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q60754,MARCO_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
B0Y8Y8,B0Y8Y8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
