ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F5Q2,E7F5Q2_DANRE,ENSDARP00000100628,DANRE,7.0,,,1,1,,,,1,,1,1,1,1,
F6YMG0,F6YMG0_ORNAN,ENSOANP00000016872,ORNAN,2.0,,,1,,,,,,,,1,,,
Q7QBA7,Q7QBA7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
L7N2M6,L7N2M6_XENTR,ENSXETP00000006809,XENTR,2.0,,,1,1,,,,,,,,,,
Q8IP70,Q8IP70_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7Q883,Q7Q883_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q863,Q7Q863_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PVU1,Q7PVU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q62680,Q62680_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5ZPR3,CD276_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q5F3J1,Q5F3J1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A5HUJ0,A5HUJ0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q3BKZ5,Q3BKZ5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q31407,Q31407_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q31406,Q31406_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q15109,RAGE_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q00609,CD80_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P42082,CD86_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P42081,CD86_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P33681,CD80_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O46405,O46405_BOVIN,ENSBTAP00000024042,BOVIN,1.0,,,,,,,,,,,1,,,
Q3LUJ2,Q3LUJ2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q80VX2,Q80VX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q7TPB4,CD276_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q8VE98,CD276_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000046201,RAT,1.0,,,1,,,,,,,,,,,
nan,nan,ENSRNOP00000038550,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000058192,PANTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSOANP00000015582,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000022501,MONDO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000040513,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000039264,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050889,BOVIN,1.0,,,,,,,,,,,1,,,
Q9TTF1,Q9TTF1_CANFA,ENSCAFP00000017292,CANFA,1.0,,,,,,,,,,,1,,,
Q9TQX1,Q9TQX1_CANFA,ENSCAFP00000016197,CANFA,1.0,,,,,,,,,,,1,,,
Q9NZQ7,PD1L1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9EP73,PD1L1_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q90Z42,Q90Z42_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q90Z41,Q90Z41_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q90842,Q90842_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
O35531,O35531_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2QN76,H2QN76_PANTR,ENSPTRP00000026356,PANTR,1.0,,,,,,,,,,,1,,,
A7RG80,A7RG80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C9J0M2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F6VCT8,F6VCT8_XENTR,ENSXETP00000041242,XENTR,1.0,,,,,,,,,,,1,,,
F6S7K9,F6S7K9_ORNAN,ENSOANP00000006484,ORNAN,1.0,,,,,,,,,,,1,,,
F6RP67,F6RP67_MONDO,ENSMODP00000036920,MONDO,1.0,,,,,,,,,,,,1,,
F6R7U3,F6R7U3_MACMU,ENSMMUP00000001226,MACMU,1.0,,,,,,,,,,,1,,,
F1PDP5,F1PDP5_CANFA,ENSCAFP00000026292,CANFA,1.0,,,,,,,,,,1,,,,
F1N2H6,F1N2H6_BOVIN,ENSBTAP00000026300,BOVIN,1.0,,,,,,,,,,1,,,,
E2RKZ5,E2RKZ5_CANFA,ENSCAFP00000003106,CANFA,1.0,,,,1,,,,,,,,,,
C3ZN35,C3ZN35_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2QN56,H2QN56_PANTR,ENSPTRP00000026304,PANTR,1.0,,,,,,,,,,,1,,,
C3ZJL7,C3ZJL7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YXQ2,C3YXQ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YX33,C3YX33_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YHB7,C3YHB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B7Z153,B7Z153_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
B5BSJ3,B5BSJ3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A7S735,A7S735_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6VEW6,F6VEW6_MACMU,ENSMMUP00000016049,MACMU,1.0,,,,1,,,,,,,,,,
F6VHE5,F6VHE5_ORNAN,ENSOANP00000010871,ORNAN,1.0,,,,,,,,,,,1,,,
F6WIG6,F6WIG6_ORNAN,ENSOANP00000010234,ORNAN,1.0,,,,,,,,,,,1,,,
F6WXN8,F6WXN8_MONDO,ENSMODP00000019170,MONDO,1.0,,,,1,,,,,,,,,,
H2Q9S0,H2Q9S0_PANTR,ENSPTRP00000012420,PANTR,1.0,,,,,,,,,,1,,,,
G5E5T4,G5E5T4_BOVIN,ENSBTAP00000030507,BOVIN,1.0,,,,,,,,,,,1,,,
F7HRF2,F7HRF2_MACMU,ENSMMUP00000039956,MACMU,1.0,,,,,,,,,,,1,,,
F7G8B5,F7G8B5_MONDO,ENSMODP00000025257,MONDO,1.0,,,,,,,,,,,1,,,
F7G8B1,F7G8B1_MONDO,ENSMODP00000025258,MONDO,1.0,,,,,,,,,,,1,,,
F7G5V3,F7G5V3_MACMU,ENSMMUP00000007202,MACMU,1.0,,,,,,,,,,1,,,,
F7G269,F7G269_ORNAN,ENSOANP00000026281,ORNAN,1.0,,,,,,,,,,,1,,,
F7G214,F7G214_MONDO,ENSMODP00000011184,MONDO,1.0,,,,,,,,,,,1,,,
F7FVH4,F7FVH4_MACMU,ENSMMUP00000005820,MACMU,1.0,,,,,,,,,,,1,,,
F7FR95,F7FR95_ORNAN,ENSOANP00000014066,ORNAN,1.0,,,,,,,,1,,,,,,
F7FR35,F7FR35_ORNAN,ENSOANP00000026043,ORNAN,1.0,,,,,,,,,,1,,,,
F7D927,F7D927_ORNAN,ENSOANP00000019878,ORNAN,1.0,,,,,,,,,,,1,,,
F7B6U0,F7B6U0_MONDO,ENSMODP00000022694,MONDO,1.0,,,,,,,,,,,1,,,
F6YQ11,F6YQ11_MONDO,ENSMODP00000032558,MONDO,1.0,,,,,,,,,,,1,,,
F6YND3,F6YND3_XENTR,ENSXETP00000026415,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000000104,XENTR,1.0,,,,,,,,,,,1,,,
