ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1R5B3,F1R5B3_DANRE,ENSDARP00000099609,DANRE,11.0,,,1,1,1,1,1,1,,1,1,1,1,1
C3ZIM2,C3ZIM2_BRAFL,nan,BRAFL,8.0,,,1,,1,1,,1,,,1,1,1,1
C3ZM17,C3ZM17_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,,,,1,1,1
B7QHF7,B7QHF7_IXOSC,nan,IXOSC,4.0,,,1,1,1,,,,,,1,,,
A7SZC7,A7SZC7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
B7PWW0,B7PWW0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,,1
A7S445,A7S445_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
B7PGF4,B7PGF4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
A7T1Z7,A7T1Z7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
B7QAF8,B7QAF8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,,1
Q59AB0,Q59AB0_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
F1MY07,F1MY07_BOVIN,ENSBTAP00000030380,BOVIN,1.0,,,,,,,,,,,,,1,
C3ZZB3,C3ZZB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QH48,B7QH48_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F6Q071,F6Q071_CIOIN,ENSCINP00000023829,CIOIN,1.0,,,,,,,,,,,,,1,
C3Z0W0,C3Z0W0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QND5,B7QND5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QMI6,B7QMI6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QKV8,B7QKV8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F7AKP2,F7AKP2_ORNAN,ENSOANP00000015607,ORNAN,1.0,,,,,,,,,,,,1,,
B7QK96,B7QK96_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QJQ2,B7QJQ2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F7B341,F7B341_MONDO,ENSMODP00000011247,MONDO,1.0,,,,,,,,,,,,,1,
Q5TRK0,Q5TRK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7RL94,A7RL94_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7PL80,B7PL80_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QDN1,B7QDN1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7T2B2,A7T2B2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S9C7,A7S9C7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SAQ0,A7SAQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SB09,A7SB09_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SEH6,A7SEH6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SIK7,A7SIK7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SKP8,A7SKP8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SSY2,A7SSY2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7P3F8,B7P3F8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PJH8,B7PJH8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P3Q0,B7P3Q0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P7B8,B7P7B8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PBA4,B7PBA4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PE52,B7PE52_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PF35,B7PF35_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PH68,B7PH68_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PIN3,B7PIN3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q5TRK2,Q5TRK2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
