ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F2T0,E7F2T0_DANRE,ENSDARP00000065237,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSMODP00000034672,MONDO,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000016483,CIOIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9VCD1,Q9VCD1_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
C4QA81,nan,nan,nan,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
Q7QDG9,Q7QDG9_ANOGA,nan,ANOGA,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
H2PY53,H2PY53_PANTR,ENSPTRP00000000423,PANTR,10.0,1,1,1,1,1,1,1,1,1,,1,,,
F7BZD6,F7BZD6_XENTR,ENSXETP00000029410,XENTR,10.0,1,1,1,1,1,1,1,1,1,,1,,,
E1BBS9,E1BBS9_BOVIN,ENSBTAP00000040412,BOVIN,10.0,1,1,1,1,1,1,1,1,1,,1,,,
D4AD05,D4AD05_RAT,nan,RAT,10.0,1,1,1,1,1,1,1,1,1,,1,,,
F1Q2C0,F1Q2C0_CANFA,ENSCAFP00000023357,CANFA,10.0,1,1,1,1,1,1,1,1,1,,1,,,
H2TNA3,H2TNA3_TAKRU,ENSTRUP00000026159,TAKRU,10.0,1,1,1,1,1,1,1,1,1,,1,,,
Q5TZA2,CROCC_HUMAN,nan,HUMAN,10.0,1,1,1,1,1,1,1,1,1,,1,,,
Q8CJ40,CROCC_MOUSE,nan,MOUSE,10.0,1,1,1,1,1,1,1,1,1,,1,,,
Q23081,nan,nan,nan,9.0,1,1,,1,1,1,1,,1,,1,,,1
F7DRA9,F7DRA9_ORNAN,ENSOANP00000024590,ORNAN,9.0,1,1,,1,,1,,1,,,1,1,1,1
F7F2G6,F7F2G6_MACMU,ENSMMUP00000009591,MACMU,7.0,1,1,1,1,,1,,1,1,,,,,
A7S1K9,A7S1K9_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,,1,1
F6U1P3,F6U1P3_XENTR,ENSXETP00000026525,XENTR,5.0,,,,,,,,1,,,1,1,1,1
F1MMB4,F1MMB4_BOVIN,ENSBTAP00000006833,BOVIN,4.0,,,,,,,,,,,1,1,1,1
F6YGQ4,F6YGQ4_ORNAN,ENSOANP00000018594,ORNAN,4.0,,,,,1,,,1,1,,1,,,
nan,nan,ENSRNOP00000035151,RAT,4.0,,,,,,,,,,,1,1,1,1
C4QKF3,C4QKF3_SCHMA,nan,SCHMA,3.0,,,,,,,,,,,1,1,,1
nan,nan,ENSP00000387851,HUMAN,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSPTRP00000052779,PANTR,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000000425,PANTR,2.0,,,,,1,,,,,,1,,,
E1BQT6,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q8IVE0,CROL2_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q86T23,CROL1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F1M8W2,F1M8W2_RAT,ENSRNOP00000026149,RAT,1.0,,,,,,,,,,,1,,,
A9VDF9,A9VDF9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q60952,CP250_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A9VCR1,A9VCR1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q9BV73,CP250_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A9V193,A9V193_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q4Q3D8,Q4Q3D8_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
A9SM52,A9SM52_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A8B296,A8B296_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A7SQE6,A7SQE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
C3YMZ0,C3YMZ0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
F6PZK1,F6PZK1_ORNAN,ENSOANP00000024083,ORNAN,1.0,,,,,,,1,,,,,,,
Q21049,LIPA_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0U2A3,Q0U2A3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q09EF7,Q09EF7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3ZML3,C3ZML3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
