ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7EY61,E7EY61_DANRE,ENSDARP00000062463,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SWR1,H2SWR1_TAKRU,ENSTRUP00000016849,TAKRU,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F7HA59,F7HA59_MACMU,ENSMMUP00000017121,MACMU,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
A5Y5L6,A5Y5L6_CHICK,nan,CHICK,11.0,1,,,1,1,1,1,1,1,1,1,,1,1
F1MEC8,F1MEC8_BOVIN,ENSBTAP00000024190,BOVIN,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
H2Q7M1,H2Q7M1_PANTR,ENSPTRP00000010044,PANTR,10.0,1,,,1,1,,1,,1,1,1,1,1,1
F7B7E6,F7B7E6_XENTR,ENSXETP00000040927,XENTR,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F6ZC33,F6ZC33_MONDO,ENSMODP00000018424,MONDO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
D3ZE55,PCDH8_RAT,nan,RAT,9.0,1,,,,1,1,1,1,1,1,1,,,1
E2RM28,E2RM28_CANFA,ENSCAFP00000007227,CANFA,9.0,1,,,,1,,1,,1,1,1,1,1,1
Q7TSK3,PCDH8_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,1,1,1,,,1
O95206,PCDH8_HUMAN,nan,HUMAN,8.0,1,,,,1,,1,1,1,1,1,,,1
F6ZCS7,F6ZCS7_MONDO,ENSMODP00000018413,MONDO,6.0,,,,1,,,,1,,1,1,,1,1
C3XXE1,C3XXE1_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,1,
H2TGL9,H2TGL9_TAKRU,ENSTRUP00000023817,TAKRU,3.0,,,,,,,,1,1,,1,,,
A7RRZ9,A7RRZ9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
F1PB73,F1PB73_CANFA,ENSCAFP00000007228,CANFA,3.0,,,,,,,,,,1,,1,,1
F6R8A8,F6R8A8_CIOIN,ENSCINP00000006024,CIOIN,2.0,,,,,,,,,,1,,,,1
A7SLK9,A7SLK9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B7P2E9,B7P2E9_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
F6VDD4,F6VDD4_XENTR,ENSXETP00000058089,XENTR,2.0,,,,,,,,1,,,1,,,
F6TRU1,F6TRU1_XENTR,ENSXETP00000008084,XENTR,2.0,,,,,,,,1,,,1,,,
C1M2L2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q3U3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5F4U0,Q5F4U0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q304D6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XXC1,C3XXC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4Q041,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q0U3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q1L5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QG18,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6URN5,F6URN5_CIOIN,ENSCINP00000011547,CIOIN,1.0,,,,,,,,,,1,,,,
F7AFJ0,F7AFJ0_CIOIN,ENSCINP00000014067,CIOIN,1.0,,,,,,,,,,1,,,,
F7ADT8,F7ADT8_CIOIN,ENSCINP00000019521,CIOIN,1.0,,,,,,,,,,1,,,,
C4QJ95,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QNE4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6VZT8,F6VZT8_CIOIN,ENSCINP00000003100,CIOIN,1.0,,,,,,,,,,,,1,,
B7QEG1,B7QEG1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C1M0T6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
