ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SXI4,Q7SXI4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q28BZ9,Q28BZ9_XENTR,ENSXETP00000008714,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VQQ7,Q9VQQ7_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UBC2,H2UBC2_TAKRU,ENSTRUP00000034240,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XWL7,C3XWL7_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R192,F6R192_CIOIN,ENSCINP00000001530,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N761,F1N761_BOVIN,ENSBTAP00000027458,BOVIN,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
H2R648,H2R648_PANTR,ENSPTRP00000048748,PANTR,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
F7B7Y4,F7B7Y4_MACMU,ENSMMUP00000025759,MACMU,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q91X58,ZFN2B_MOUSE,nan,MOUSE,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q4KLG9,ZFN2B_RAT,nan,RAT,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
F1PTA5,F1PTA5_CANFA,ENSCAFP00000022247,CANFA,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
F6XYA9,F6XYA9_MONDO,ENSMODP00000019129,MONDO,12.0,1,1,1,1,,1,,1,1,1,1,1,1,1
Q8WV99,ZFN2B_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,,1,1,1,1,1,1,1
Q7QBW5,Q7QBW5_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4Q4B6,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B7QEH7,B7QEH7_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
