ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q8A6,H2Q8A6_PANTR,ENSPTRP00000010747,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H3N1,TMX1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T0U5,H2T0U5_TAKRU,ENSTRUP00000018283,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FWZ6,F7FWZ6_MACMU,ENSMMUP00000002540,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FA67,F7FA67_MONDO,ENSMODP00000016514,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VPI6,F6VPI6_ORNAN,ENSOANP00000022011,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RK67,E2RK67_CANFA,ENSCAFP00000021563,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PH50,Q6PH50_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0Z7W6,TMX1_BOVIN,ENSBTAP00000014908,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q28E07,Q28E07_XENTR,ENSXETP00000035964,XENTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q8VBT0,TMX1_MOUSE,nan,MOUSE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q52KJ9,Q52KJ9_RAT,nan,RAT,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
B7Q0F5,B7Q0F5_IXOSC,nan,IXOSC,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
C3XZM8,C3XZM8_BRAFL,nan,BRAFL,10.0,1,,1,,,1,1,1,1,,1,1,1,1
Q9W1I7,Q9W1I7_DROME,nan,DROME,10.0,1,1,,,,1,1,1,1,,1,1,1,1
Q9UAV4,nan,nan,nan,9.0,1,,,,,1,1,1,1,,1,1,1,1
Q7PUV0,Q7PUV0_ANOGA,nan,ANOGA,9.0,1,,,,,1,1,1,1,,1,1,1,1
A7S1I5,A7S1I5_NEMVE,nan,NEMVE,8.0,,,,,,,1,1,1,1,1,1,1,1
C4QEX0,nan,nan,nan,6.0,,,,,,1,,1,1,,,1,1,1
C4QEX1,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
Q9VTQ5,Q9VTQ5_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
E2RTW4,E2RTW4_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
E1BZN2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q55FU1,Q55FU1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54EN4,PDI2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9XI01,PDI11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4PBS0,Q4PBS0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3E881,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q12404,MPD1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q9WZX2,Q9WZX2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9RVS8,Q9RVS8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q5A5F2,Q5A5F2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5F472,Q5F472_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5JE30,Q5JE30_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q10057,PDI1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q5ZIM7,Q5ZIM7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6C781,Q6C781_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q9SRG3,PDI12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S399,Q7S399_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8F4W0,Q8F4W0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8VX13,PDI13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q95XC5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9GUG7,Q9GUG7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q5K7H6,Q5K7H6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A2DP23,A2DP23_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UGY2,Q0UGY2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U7L3,Q0U7L3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A2EB59,A2EB59_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EYD5,A2EYD5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F420,A2F420_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F578,A2F578_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIF0,A2FIF0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7ECC8,A7ECC8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7SXD4,A7SXD4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RDR2,A9RDR2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S3S5,A9S3S5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SGV8,A9SGV8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9SIY9,A9SIY9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
