ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2CE77,A2CE77_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A166,D4A166_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F1N4Y6,F1N4Y6_BOVIN,ENSBTAP00000007169,BOVIN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F1PXF8,F1PXF8_CANFA,ENSCAFP00000020142,CANFA,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q6PFQ7,RASL2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F1NF56,F1NF56_CHICK,ENSGALP00000002907,CHICK,12.0,1,1,1,1,1,1,1,1,,1,1,1,1,
O43374,RASL2_HUMAN,nan,HUMAN,10.0,,,1,,1,1,1,1,,1,1,1,1,1
C3Z471,C3Z471_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,1,1,,1,
F6YXK4,F6YXK4_ORNAN,ENSOANP00000015880,ORNAN,8.0,1,1,,,,1,1,1,,1,,1,1,
A9UQ94,A9UQ94_MONBE,nan,MONBE,7.0,1,1,,,,1,1,1,,1,1,,,
Q66JF5,Q66JF5_XENTR,ENSXETP00000035821,XENTR,6.0,1,1,,,,1,,1,1,1,,,,
H2SUQ6,H2SUQ6_TAKRU,ENSTRUP00000016143,TAKRU,6.0,1,1,,,,1,,1,1,1,,,,
Q54Y08,NGAP_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,1,1,,
nan,nan,ENSMODP00000031549,MONDO,5.0,1,1,,,,1,,1,1,,,,,
H2Q6X3,H2Q6X3_PANTR,ENSPTRP00000009300,PANTR,5.0,1,1,,,,1,,1,1,,,,,
C9J798,RAS4B_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,1,,1,1,1
F7DE58,F7DE58_MACMU,ENSMMUP00000028698,MACMU,5.0,1,1,,,,1,,1,1,,,,,
nan,nan,ENSPTRP00000048039,PANTR,4.0,,,,,,,1,,,1,,1,1,
H2R524,H2R524_PANTR,ENSPTRP00000047737,PANTR,3.0,,,,,,,,,,1,,1,1,
