ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7MBS5,A7MBS5_DANRE,nan,DANRE,6.0,,,,,,1,1,,1,,1,1,1,
C4QSS3,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q59E13,Q59E13_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8F117,Q8F117_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q7QJ29,Q7QJ29_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QFF0,Q7QFF0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QCT2,Q7QCT2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q941,Q7Q941_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q5V6,Q7Q5V6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7K2X5,Q7K2X5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q62718,NTRI_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5VT99,LRC38_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A1Z6H9,A1Z6H9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IWK6,GP125_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q59DZ4,Q59DZ4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q59DX6,Q59DX6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q54EG0,Q54EG0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q14982,OPCM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0KIC0,Q0KIC0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P24014,SLIT_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2SUP5,H2SUP5_TAKRU,ENSTRUP00000016132,TAKRU,1.0,,,,,,,,,,,1,,,
H2S2E8,H2S2E8_TAKRU,ENSTRUP00000006569,TAKRU,1.0,,,,,,,,,,,,1,,
F7H3Q5,F7H3Q5_MACMU,ENSMMUP00000000199,MACMU,1.0,,,,,,,,,,,1,,,
Q8F212,Q8F212_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8MRE6,Q8MRE6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6XQV5,F6XQV5_ORNAN,ENSOANP00000009711,ORNAN,1.0,,,,,,,,,,,1,,,
Q8SWT7,Q8SWT7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000040764,BOVIN,1.0,,,,,,,,,,,,1,,
Q9XW74,Q9XW74_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9W3N2,Q9W3N2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W0L9,Q9W0L9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VY33,Q9VY33_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VXK1,Q9VXK1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VT83,Q9VT83_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VT76,Q9VT76_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VKX8,Q9VKX8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VFD9,Q9VFD9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9U2J7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9P121,NTRI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9N5Z3,Q9N5Z3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9N5D7,Q9N5D7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9DF61,Q9DF61_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q99PJ0,NTRI_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q98892,OBCAM_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q961T8,Q961T8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q93373,LET4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6ZUX1,F6ZUX1_XENTR,ENSXETP00000002923,XENTR,1.0,,,,,,,,,,,1,,,
F6SYX7,F6SYX7_CIOIN,ENSCINP00000014324,CIOIN,1.0,,,,,,,,,,,,1,,
F6W4P8,F6W4P8_MONDO,ENSMODP00000017876,MONDO,1.0,,,,,,,,,,,,1,,
