ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1RA37,F1RA37_DANRE,ENSDARP00000116985,DANRE,4.0,,,,,,1,1,,,1,,,,1
F1PFW8,F1PFW8_CANFA,ENSCAFP00000029008,CANFA,3.0,,,,,,,1,,,1,,,,1
B9EIZ0,B9EIZ0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,,,1
F6WAT4,F6WAT4_MACMU,ENSMMUP00000019920,MACMU,2.0,,,,,,,,,,1,,,,1
F6WU19,F6WU19_XENTR,ENSXETP00000003193,XENTR,2.0,,,,,,,,,,1,,,,1
F6ZB00,F6ZB00_ORNAN,ENSOANP00000020664,ORNAN,2.0,,,,,,,,,,1,,,,1
F7EDS3,F7EDS3_MONDO,ENSMODP00000011531,MONDO,2.0,,,,,,,,,,1,,,,1
G3X716,G3X716_BOVIN,ENSBTAP00000017338,BOVIN,2.0,,,,,,,,,,1,,,,1
H2QZB4,H2QZB4_PANTR,ENSPTRP00000038692,PANTR,2.0,,,,,,,,,,1,,,,1
H2U175,H2U175_TAKRU,ENSTRUP00000030686,TAKRU,2.0,,,,,,,,,,1,,,,1
Q8WWW8,GAB3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
A7RVJ5,A7RVJ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7PB23,B7PB23_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F7AGA7,F7AGA7_CIOIN,ENSCINP00000026018,CIOIN,1.0,,,,,,1,,,,,,,,
