ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UZ17,H2UZ17_TAKRU,ENSTRUP00000042196,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WNB8,F6WNB8_XENTR,ENSXETP00000055125,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q642M8,Q642M8_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000010840,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
C4Q8Q1,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
A7RWS5,A7RWS5_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
A9UQW0,A9UQW0_MONBE,nan,MONBE,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q7QCA0,Q7QCA0_ANOGA,nan,ANOGA,9.0,1,,,,,1,1,1,1,1,1,1,,1
Q9BL81,Q9BL81_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,1,1,1,1,,
C3YX54,C3YX54_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,1,1,,1,1,,
B7QMP7,B7QMP7_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,,1,1,,1
B7Q008,B7Q008_IXOSC,nan,IXOSC,7.0,,,,1,1,,,1,1,,1,1,,1
Q7PR84,Q7PR84_ANOGA,nan,ANOGA,7.0,,,1,1,1,,,,1,,1,1,,1
Q9VNF3,Q9VNF3_DROME,nan,DROME,6.0,,,,,,1,1,1,1,,1,1,,
Q8MXS8,Q8MXS8_CAEEL,nan,CAEEL,5.0,,,,1,,,,1,1,,1,1,,
Q8IGG7,Q8IGG7_DROME,nan,DROME,5.0,,,,,1,,,1,1,,1,,,1
Q8SX57,Q8SX57_DROME,nan,DROME,4.0,,,,,,,,1,1,,1,1,,
B0Y7V1,B0Y7V1_ASPFC,nan,ASPFC,4.0,1,,,,,1,1,1,,,,,,
