ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7MBC1,A7MBC1_BOVIN,ENSBTAP00000026668,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6Z890,F6Z890_MACMU,ENSMMUP00000029255,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A8WH77,A8WH77_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q95LF0,I13R2_CANFA,ENSCAFP00000026935,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8VHK6,I13R2_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2V167,H2V167_TAKRU,ENSTRUP00000042947,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7E992,F7E992_MONDO,ENSMODP00000006195,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q14627,I13R2_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0KKP6,Q0KKP6_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7AZU7,F7AZU7_XENTR,ENSXETP00000053340,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O88786,I13R2_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QZ11,H2QZ11_PANTR,ENSPTRP00000038213,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6WPP5,F6WPP5_ORNAN,ENSOANP00000025330,ORNAN,5.0,1,,,,,1,1,1,,1,,,,
P21183,IL5RA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2QLZ0,H2QLZ0_PANTR,ENSPTRP00000025107,PANTR,1.0,,,,,,,,,,1,,,,
P78552,I13R1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q01344,IL5RA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O09030,I13R1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q561K3,Q561K3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q8VHC2,Q8VHC2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q99PS3,Q99PS3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2QZ14,H2QZ14_PANTR,ENSPTRP00000038243,PANTR,1.0,,,,,,,,,,1,,,,
F7GQQ8,F7GQQ8_MACMU,ENSMMUP00000002467,MACMU,1.0,,,,,,,,,,1,,,,
G3X7E9,G3X7E9_BOVIN,ENSBTAP00000025754,BOVIN,1.0,,,,,,,,,,1,,,,
G3V6S7,G3V6S7_RAT,ENSRNOP00000008403,RAT,1.0,,,,,,,,,,1,,,,
F7EEP9,F7EEP9_XENTR,ENSXETP00000011937,XENTR,1.0,,,,,,,,,,1,,,,
F7C618,F7C618_MACMU,ENSMMUP00000015103,MACMU,1.0,,,,,,,,,,1,,,,
F7AGM5,F7AGM5_ORNAN,ENSOANP00000024198,ORNAN,1.0,,,,,,,,,,1,,,,
F6WQJ6,F6WQJ6_MONDO,ENSMODP00000005359,MONDO,1.0,,,,,,,,,,1,,,,
F6W599,F6W599_XENTR,ENSXETP00000058049,XENTR,1.0,,,,,,,,,,,,1,,
F1PT85,F1PT85_CANFA,ENSCAFP00000034236,CANFA,1.0,,,,,,,,,,1,,,,
F1N8Y7,F1N8Y7_CHICK,ENSGALP00000009697,CHICK,1.0,,,,,,,,,,1,,,,
F1MH16,F1MH16_BOVIN,ENSBTAP00000000339,BOVIN,1.0,,,,,,,,,,1,,,,
E2QZ78,E2QZ78_CANFA,ENSCAFP00000030717,CANFA,1.0,,,,,,,,,,1,,,,
E1C261,E1C261_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C3ZUH6,C3ZUH6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZUH5,C3ZUH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QCV1,B7QCV1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000031442,MONDO,1.0,,,,,,,,,,1,,,,
