ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F3Z2,E7F3Z2_DANRE,ENSDARP00000123643,DANRE,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
H2SJ77,H2SJ77_TAKRU,ENSTRUP00000012460,TAKRU,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
F7AER8,F7AER8_ORNAN,ENSOANP00000017232,ORNAN,9.0,,1,1,,1,,,1,1,,1,1,1,1
Q68FT8,Q68FT8_RAT,nan,RAT,9.0,,1,1,,1,,,1,1,,1,1,1,1
F6VQ01,F6VQ01_MONDO,ENSMODP00000012867,MONDO,9.0,,1,1,,1,,,1,1,,1,1,1,1
P28800,A2AP_BOVIN,ENSBTAP00000027793,BOVIN,9.0,,1,1,,1,,,1,1,,1,1,1,1
F7BTD3,F7BTD3_MACMU,ENSMMUP00000003191,MACMU,8.0,,,1,,1,,,1,1,,1,1,1,1
H2QBU4,H2QBU4_PANTR,ENSPTRP00000014569,PANTR,8.0,,,1,,1,,,1,1,,1,1,1,1
P08697,A2AP_HUMAN,nan,HUMAN,8.0,,,1,,1,,,1,1,,1,1,1,1
F1NAR5,F1NAR5_CHICK,ENSGALP00000004719,CHICK,8.0,,,1,,1,,,1,1,,1,1,1,1
F6SM07,F6SM07_XENTR,ENSXETP00000029676,XENTR,8.0,,,1,,1,,,1,1,,1,1,1,1
E2R4V3,E2R4V3_CANFA,ENSCAFP00000028375,CANFA,8.0,,,1,,1,,,1,1,,1,1,1,1
Q61247,A2AP_MOUSE,nan,MOUSE,8.0,,,1,,1,,,1,1,,1,1,1,1
Q8TKL5,Y3388_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
Q9SH52,SPZ1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q9SIR9,SPZ10_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
O01462,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
B8E367,B8E367_DICTD,nan,DICTD,3.0,,,,,,,,,,,1,1,1,
A9Z1L1,A9Z1L1_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,1,,
A9U199,A9U199_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,1,
O82283,O82283_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q7PVQ4,Q7PVQ4_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7NJ62,Q7NJ62_GLOVI,nan,GLOVI,3.0,,,,,,,,,,1,1,,1,
O17362,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
O04582,SPZ5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
