ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1WB53,B1WB53_DANRE,nan,DANRE,6.0,1,,,,,,,,1,1,,1,1,1
H2Q7F0,H2Q7F0_PANTR,ENSPTRP00000009841,PANTR,2.0,,,,,,,,,,,,1,,1
F7CZB2,F7CZB2_MACMU,ENSMMUP00000022079,MACMU,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSGALP00000035049,CHICK,2.0,1,,,,,,,,1,,,,,
Q9JLM8,DCLK1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
O08875,DCLK1_RAT,nan,RAT,2.0,,,,,,,,,,,,,1,1
H2T2D2,H2T2D2_TAKRU,ENSTRUP00000018820,TAKRU,2.0,,,,,,,,,,,,1,,1
F7DPD4,F7DPD4_XENTR,ENSXETP00000037307,XENTR,2.0,,,,,,,,,,,,,1,1
nan,nan,ENSOANP00000024390,ORNAN,2.0,,,,,,,,,,,,1,,1
F1MDA8,F1MDA8_BOVIN,ENSBTAP00000053753,BOVIN,2.0,,,,,,,,,,,,,1,1
E1BT40,E1BT40_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
F6QMV8,F6QMV8_MONDO,ENSMODP00000012455,MONDO,1.0,,,,,,,,,,,,,,1
F1PWY9,F1PWY9_CANFA,ENSCAFP00000009346,CANFA,1.0,,,,,,,,,,,,,,1
C4QLW1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H9L1I5,H9L1I5_CHICK,ENSGALP00000034774,CHICK,1.0,,,,,,,,,,1,,,,
C3YPN7,C3YPN7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
O15075,DCLK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P28178,PK2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q550F6,DCX_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q7PLI7,DCLK_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7PWA5,Q7PWA5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
C3XWF7,C3XWF7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7Q0U9,B7Q0U9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7RVP7,A7RVP7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
