ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q566E8,Q566E8_DANRE,nan,DANRE,7.0,,,1,1,,,,1,1,1,,1,1,
H2RNB5,H2RNB5_TAKRU,ENSTRUP00000001628,TAKRU,6.0,,,1,1,,,,1,1,,,1,1,
nan,nan,ENSMODP00000014375,MONDO,4.0,,,,,,,,1,1,1,,1,,
F1MRU3,F1MRU3_BOVIN,ENSBTAP00000012736,BOVIN,3.0,,,,,,,,1,1,,,1,,
Q66H87,Q66H87_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSBTAP00000013219,BOVIN,3.0,,,,,,,,1,1,,,,1,
nan,nan,ENSPTRP00000022244,PANTR,2.0,,,,,,,,1,,,,1,,
Q13342,SP140_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
E2R0A1,E2R0A1_CANFA,ENSCAFP00000015724,CANFA,2.0,,,,,,,,1,,,,1,,
Q6NSQ5,Q6NSQ5_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
F6VWM8,F6VWM8_MACMU,ENSMMUP00000021776,MACMU,2.0,,,,,,,,1,,,,1,,
F6XUE7,F6XUE7_CANFA,ENSCAFP00000015760,CANFA,2.0,,,,,,,,1,,,,1,,
F7HRP4,F7HRP4_MACMU,ENSMMUP00000015997,MACMU,2.0,,,,,,,,1,,,,1,,
H2QJK3,H2QJK3_PANTR,ENSPTRP00000022247,PANTR,2.0,,,,,,,,1,,,,1,,
H2QJK4,H2QJK4_PANTR,ENSPTRP00000022251,PANTR,2.0,,,,,,,,1,,,,1,,
H2QJK5,H2QJK5_PANTR,ENSPTRP00000022255,PANTR,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSMUSP00000063685,MOUSE,1.0,,,,,,,,,,,,1,,
Q9H930,SP14L_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMUSP00000107052,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000111587,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000111591,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000111594,MOUSE,1.0,,,,,,,,,,,,1,,
Q9HB58,SP110_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
A6QNX7,A6QNX7_BOVIN,ENSBTAP00000052376,BOVIN,1.0,,,,,,,,,,,,1,,
Q8C405,Q8C405_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BVK9,SP110_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5XI80,Q5XI80_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BAP3,E1BAP3_BOVIN,ENSBTAP00000020915,BOVIN,1.0,,,,,,,,,,,,1,,
F7HRQ7,F7HRQ7_MACMU,ENSMMUP00000015990,MACMU,1.0,,,,,,,,,,,,1,,
F6QDF8,F6QDF8_MACMU,ENSMMUP00000025091,MACMU,1.0,,,,,,,,,,,,1,,
F6PS28,F6PS28_BOVIN,ENSBTAP00000012738,BOVIN,1.0,,,,,,,,,,,,1,,
F1PPP4,F1PPP4_CANFA,ENSCAFP00000015767,CANFA,1.0,,,,,,,,,,,,1,,
F1MWL9,F1MWL9_BOVIN,ENSBTAP00000047932,BOVIN,1.0,,,,,,,,,,,,1,,
Q3UTB2,Q3UTB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
