ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1LW08,Q1LW08_DANRE,nan,DANRE,5.0,1,,1,1,,,,,,,,1,1,
P30678,GNA15_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1N2V3,F1N2V3_BOVIN,ENSBTAP00000026624,BOVIN,2.0,,,,,,,,,,,,1,1,
F6TB92,F6TB92_XENTR,ENSXETP00000019100,XENTR,2.0,,,,,,,,,,,,1,1,
F6ZN48,F6ZN48_ORNAN,ENSOANP00000005276,ORNAN,2.0,,,1,1,,,,,,,,,,
F7EC94,F7EC94_MONDO,ENSMODP00000023893,MONDO,2.0,,,,,,,,,,,,1,1,
P30679,GNA15_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O88302,GNA15_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P10823,GPA2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
A2GPB7,A2GPB7_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
nan,nan,ENSCINP00000006987,CIOIN,1.0,,,,1,,,,,,,,,,
H2SPZ8,H2SPZ8_TAKRU,ENSTRUP00000014485,TAKRU,1.0,,,,,,,,,,,,1,,
P16894,GPA1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
C4Q2C4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2QEY1,H2QEY1_PANTR,ENSPTRP00000017426,PANTR,1.0,,,,,,,,,,,,1,,
F1PXM7,F1PXM7_CANFA,ENSCAFP00000028444,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000026449,CIOIN,1.0,,,,,,,,,,,,1,,
