ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZJU6,Q5ZJU6_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5U2X9,Q5U2X9_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7E9E6,F7E9E6_MONDO,ENSMODP00000020479,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A5PKJ0,A5PKJ0_BOVIN,ENSBTAP00000001981,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2R5D8,E2R5D8_CANFA,ENSCAFP00000017358,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q1RLQ7,Q1RLQ7_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QKL1,H2QKL1_PANTR,ENSPTRP00000023455,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9NPA5,ZF64A_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3YFG6,C3YFG6_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6XU76,F6XU76_XENTR,ENSXETP00000026966,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6XSV8,F6XSV8_MACMU,ENSMMUP00000024802,MACMU,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F6T8Y1,F6T8Y1_ORNAN,ENSOANP00000004972,ORNAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q99KE8,ZFP64_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,,1,1,,1,1
D3ZGA9,D3ZGA9_RAT,nan,RAT,6.0,,,,,,,,1,,1,1,1,1,1
F6XSX6,F6XSX6_MACMU,ENSMMUP00000024801,MACMU,5.0,,,,,,,1,,,1,1,1,,1
B7PRS2,B7PRS2_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,,,1,,1
Q1K4M8,Q1K4M8_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
O77260,O77260_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q7QGB5,Q7QGB5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8MR68,Q8MR68_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O45494,O45494_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7PWD1,Q7PWD1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWU8,Q7PWU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H2SIA0,H2SIA0_TAKRU,ENSTRUP00000012132,TAKRU,1.0,,,,,,,,,,,,,1,
F7AUI4,F7AUI4_CIOIN,ENSCINP00000009078,CIOIN,1.0,,,,,,,,,,,1,,,
F6TVE9,F6TVE9_CIOIN,ENSCINP00000003482,CIOIN,1.0,,,,,,,,,,,,,1,
C4QQA9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZL32,C3ZL32_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZKJ1,C3ZKJ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z9X7,C3Z9X7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z1C6,C3Z1C6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y572,C3Y572_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C1M0Z0,C1M0Z0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
B0Y6X8,B0Y6X8_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A9V0J0,A9V0J0_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A7T3N8,A7T3N8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SWX1,A7SWX1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000003917,CIOIN,1.0,,,,,,,,,,1,,,,
