ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C0V7,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
E7FBN0,E7FBN0_DANRE,ENSDARP00000076259,DANRE,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F7D739,F7D739_MACMU,ENSMMUP00000032991,MACMU,10.0,1,1,1,1,,1,1,1,1,1,,1,,
D3ZJE3,nan,nan,nan,10.0,1,1,1,1,,1,1,1,1,1,,,1,
nan,nan,ENSMODP00000022426,MONDO,10.0,1,1,1,1,,1,,1,1,1,,1,1,
F1MJY7,F1MJY7_BOVIN,ENSBTAP00000044555,BOVIN,4.0,,,,,,,,1,,1,,1,1,
A2VCL2,CC162_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSPTRP00000049743,PANTR,2.0,,,,,,,,,,1,,1,,
Q0VG85,CC162_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000025750,CIOIN,1.0,,,,,,,,,,,,1,,
Q550K0,Q550K0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F6ULG3,F6ULG3_CANFA,ENSCAFP00000005657,CANFA,1.0,,,,,,,,,,1,,,,
F7BUR4,F7BUR4_MONDO,ENSMODP00000022428,MONDO,1.0,,,,,,,,1,,,,,,
F7A809,F7A809_CIOIN,ENSCINP00000025749,CIOIN,1.0,,,,,,,,,,1,,,,
A9UZG3,A9UZG3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F6RN77,F6RN77_MACMU,ENSMMUP00000020384,MACMU,1.0,,,,,,,,1,,,,,,
F1NP28,F1NP28_CHICK,ENSGALP00000024613,CHICK,1.0,,,,,,,,1,,,,,,
F1LYG4,F1LYG4_RAT,ENSRNOP00000053976,RAT,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000055336,RAT,1.0,,,,,,,,,,,,,1,
