ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8E7M3,A8E7M3_DANRE,nan,DANRE,6.0,,,,,,1,1,,,1,1,1,1,
F7BKB4,F7BKB4_MONDO,ENSMODP00000009614,MONDO,2.0,,,,,,,,,,,,1,1,
F6RD94,F6RD94_MONDO,ENSMODP00000008876,MONDO,2.0,,,,,,,,,,,,1,1,
H2QDW6,H2QDW6_PANTR,ENSPTRP00000016415,PANTR,2.0,,,,,,,,,,,,1,1,
E1BG23,E1BG23_BOVIN,ENSBTAP00000025190,BOVIN,2.0,,,,,,,,,,,,1,1,
Q12161,PSH1_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
Q1LZH3,Q1LZH3_BOVIN,ENSBTAP00000037790,BOVIN,2.0,,,,,,,,,,,,1,1,
Q3V061,Q3V061_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F7DTT7,F7DTT7_XENTR,ENSXETP00000025314,XENTR,1.0,,,,,,,,,,,1,,,
F7HF49,F7HF49_MACMU,ENSMMUP00000012279,MACMU,1.0,,,,,,,,,,,,1,,
H2QCL9,H2QCL9_PANTR,ENSPTRP00000015306,PANTR,1.0,,,,,,,,,,,1,,,
H2RW59,H2RW59_TAKRU,ENSTRUP00000004379,TAKRU,1.0,,,,,,,,,,,1,,,
H2T1K1,H2T1K1_TAKRU,ENSTRUP00000018539,TAKRU,1.0,,,,,,,,,,,1,,,
H2UQZ1,H2UQZ1_TAKRU,ENSTRUP00000039364,TAKRU,1.0,,,,,,,,,,,1,,,
A2A861,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F7D3B2,F7D3B2_ORNAN,ENSOANP00000014204,ORNAN,1.0,,,,,,,,,,,1,,,
Q5BIZ7,Q5BIZ7_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q7Q883,Q7Q883_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7TP39,Q7TP39_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8BFW4,TRI65_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8IUD6,RN135_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q96LD4,TRI47_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9SX88,Q9SX88_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000031138,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000038357,MONDO,1.0,,,,,,,,,,,1,,,
Q54L05,Q54L05_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F7BHY3,F7BHY3_MONDO,ENSMODP00000016981,MONDO,1.0,,,,,,,,,,,1,,,
A7RTP3,A7RTP3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E1BKW8,E1BKW8_BOVIN,ENSBTAP00000029353,BOVIN,1.0,,,,,,,,,,,,1,,
A7RYU7,A7RYU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A8MRY1,A8MRY1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C3XUW8,C3XUW8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YGN1,C3YGN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YLZ2,C3YLZ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZJ66,C3ZJ66_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
D3ZA22,D3ZA22_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E1BAD8,E1BAD8_BOVIN,ENSBTAP00000013398,BOVIN,1.0,,,,,,,,,,,1,,,
E1BSU9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F6V897,F6V897_XENTR,ENSXETP00000027561,XENTR,1.0,,,,,,,,,,,,,1,
E1BVK5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F1MCG0,F1MCG0_BOVIN,ENSBTAP00000027907,BOVIN,1.0,,,,,,,,,,,,1,,
F1MGD1,F1MGD1_BOVIN,ENSBTAP00000022890,BOVIN,1.0,,,,,,,,,,,1,,,
F1P7Y1,F1P7Y1_CANFA,ENSCAFP00000007367,CANFA,1.0,,,,,,,,,,,,1,,
F1PFH1,F1PFH1_CANFA,ENSCAFP00000007033,CANFA,1.0,,,,,,,,,,,,1,,
F6Q9Y4,F6Q9Y4_XENTR,ENSXETP00000035591,XENTR,1.0,,,,,,,,,,,,1,,
F6QPH1,F6QPH1_XENTR,ENSXETP00000016541,XENTR,1.0,,,,,,,,,,1,,,,
F6V6N2,F6V6N2_XENTR,ENSXETP00000027755,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000055935,XENTR,1.0,,,,,,,,,,,,,1,
