ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q568F5,Q568F5_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HFQ4,F7HFQ4_MACMU,ENSMMUP00000031053,MACMU,10.0,,1,1,,,1,1,1,1,,1,1,1,1
F6S6J6,F6S6J6_MONDO,ENSMODP00000014255,MONDO,10.0,,1,1,,,1,1,1,1,,1,1,1,1
F6RMK7,F6RMK7_BOVIN,ENSBTAP00000041919,BOVIN,10.0,,1,1,,,1,1,1,1,,1,1,1,1
H2QMG2,H2QMG2_PANTR,ENSPTRP00000025588,PANTR,10.0,,1,1,,,1,1,1,1,,1,1,1,1
E2RQ21,E2RQ21_CANFA,ENSCAFP00000030641,CANFA,10.0,,1,1,,,1,1,1,1,,1,1,1,1
P51686,CCR9_HUMAN,nan,HUMAN,10.0,,1,1,,,1,1,1,1,,1,1,1,1
Q8CH33,Q8CH33_RAT,nan,RAT,10.0,,1,1,,,1,1,1,1,,1,1,1,1
Q9WUT7,CCR9_MOUSE,ENSMUSP00000131782,MOUSE,10.0,,1,1,,,1,1,1,1,,1,1,1,1
H2T2V5,H2T2V5_TAKRU,ENSTRUP00000018993,TAKRU,9.0,1,,1,,1,1,1,1,1,1,1,,,
Q702H3,Q702H3_CHICK,nan,CHICK,8.0,,,1,,,1,,1,1,,1,1,1,1
F6X7J9,F6X7J9_ORNAN,ENSOANP00000010838,ORNAN,5.0,,,,,1,1,1,1,,,1,,,
Q5EA94,Q5EA94_BOVIN,ENSBTAP00000020855,BOVIN,2.0,,,,,1,,,,,,1,,,
Q7QKJ0,Q7QKJ0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,1,
F6XNR7,F6XNR7_XENTR,ENSXETP00000034054,XENTR,2.0,,,,,1,,,,,,1,,,
O00574,CXCR6_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
H2SKI7,H2SKI7_TAKRU,ENSTRUP00000012920,TAKRU,2.0,,,,,,,,,1,,1,,,
Q9EQ16,CXCR6_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F7E7Q7,F7E7Q7_MONDO,ENSMODP00000032629,MONDO,2.0,,,,,1,,,,,,1,,,
Q9TV16,CXCR6_PANTR,ENSPTRP00000054532,PANTR,2.0,,,,,1,,,,,,1,,,
F7BTV1,F7BTV1_MACMU,ENSMMUP00000039108,MACMU,2.0,,,,,1,,,,,,1,,,
A7ISD5,A7ISD5_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
C3YFL2,C3YFL2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7P1G5,B7P1G5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
C3YFL4,C3YFL4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1PMU3,F1PMU3_CANFA,ENSCAFP00000020442,CANFA,2.0,,,,,1,,,,,,1,,,
B7QIJ0,B7QIJ0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000002063,CIOIN,1.0,,,,,,,,,,,1,,,
A7S011,A7S011_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9VML9,Q9VML9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7S4X3,A7S4X3_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7SJT7,A7SJT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PM89,B7PM89_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q7PRC5,Q7PRC5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7PX97,B7PX97_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q5XGJ2,Q5XGJ2_XENTR,ENSXETP00000053668,XENTR,1.0,,,,,,,,,,1,,,,
F6X7T2,F6X7T2_ORNAN,ENSOANP00000010831,ORNAN,1.0,,,,,,,,,,1,,,,
Q23033,Q23033_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q22305,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q20067,Q20067_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P30974,TLR1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O02043,O02043_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3YFM8,C3YFM8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZQ84,C3ZQ84_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZRV4,C3ZRV4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1P1U9,F1P1U9_CHICK,ENSGALP00000008492,CHICK,1.0,,,,,,,,,,1,,,,
A7RIF2,A7RIF2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028954,CIOIN,1.0,,,,,,,,,,,1,,,
