ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F0I3,E7F0I3_DANRE,ENSDARP00000107775,DANRE,5.0,,,,,,,,1,,1,,1,1,1
nan,nan,ENSXETP00000050554,XENTR,3.0,,,,,,,,,,,,1,1,1
H2QIU8,H2QIU8_PANTR,ENSPTRP00000021455,PANTR,3.0,,,,,,,,,,,,1,1,1
H2SYP4,H2SYP4_TAKRU,ENSTRUP00000017532,TAKRU,3.0,,,,,,,,,,,,1,1,1
F6W004,F6W004_ORNAN,ENSOANP00000009791,ORNAN,3.0,,,,,,,,,,,,1,1,1
F6SV50,F6SV50_MONDO,ENSMODP00000005434,MONDO,3.0,,,,,,,,,,,,1,1,1
P70539,ACV1C_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
F1NC97,F1NC97_CHICK,ENSGALP00000020464,CHICK,3.0,,,,,,,,,,,,1,1,1
F1MMW7,F1MMW7_BOVIN,ENSBTAP00000025753,BOVIN,3.0,,,,,,,,,,,,1,1,1
E2RLG0,E2RLG0_CANFA,ENSCAFP00000013635,CANFA,3.0,,,,,,,,,,,,1,1,1
F7GDQ6,F7GDQ6_MACMU,ENSMMUP00000038320,MACMU,3.0,,,,,,,,,,,,1,1,1
C3Z0I4,C3Z0I4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q8K348,ACV1C_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
B7QAV0,B7QAV0_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,1,
Q8NER5,ACV1C_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
A7T0S6,A7T0S6_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,1,
Q7Q466,Q7Q466_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q0USU3,Q0USU3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q9SZV2,Q9SZV2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000027054,CIOIN,2.0,,,,,,,,,,,,1,1,
O64483,SIRK_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000029130,CIOIN,2.0,,,,,,,,,,,,1,1,
Q5KF12,Q5KF12_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
A1Z7L8,A1Z7L8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A2FCV2,A2FCV2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B8CC40,B8CC40_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
F6SCX5,F6SCX5_CIOIN,ENSCINP00000005916,CIOIN,2.0,,,,,,,,,,,,1,1,
C0LGG4,Y1518_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
H2QXK2,H2QXK2_PANTR,ENSPTRP00000036200,PANTR,1.0,,,,,,,,,,1,,,,
Q54HC6,ARKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A9SY83,A9SY83_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9U3B8,A9U3B8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q9CAD5,YODA_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8T2I8,SEPA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A9V214,A9V214_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q8GYF5,WAKLR_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q64729,TGFR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
C4QAS8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q55CA6,Y0146_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q3E8D9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F7BNR8,F7BNR8_MACMU,ENSMMUP00000001739,MACMU,1.0,,,,,,,,,,1,,,,
F1PS63,F1PS63_CANFA,ENSCAFP00000003684,CANFA,1.0,,,,,,,,,,1,,,,
Q09488,SMA6_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q06900,Q06900_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P80204,TGFR1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P36897,TGFR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P20792,DAF1_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P0C5E2,Y1839_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O64556,Y2923_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F6V2S7,F6V2S7_XENTR,ENSXETP00000050561,XENTR,1.0,,,,,,,,,,1,,,,
O46680,TGFR1_BOVIN,ENSBTAP00000024010,BOVIN,1.0,,,,,,,,,,1,,,,
A2DAP2,A2DAP2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
O22833,LRK54_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
