ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0V336,B0V336_DANRE,nan,DANRE,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
P40426,PBX3_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
O35317,PBX3_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
D4AB31,D4AB31_RAT,nan,RAT,9.0,1,,,,,1,1,1,1,1,,1,1,1
F6RF55,F6RF55_MACMU,ENSMMUP00000018096,MACMU,9.0,1,1,,,,1,1,1,1,1,,1,,1
nan,nan,ENSPTRP00000036527,PANTR,8.0,1,1,,,,,1,,1,1,,1,1,1
Q5ZLI3,Q5ZLI3_CHICK,nan,CHICK,8.0,1,1,,,,1,1,1,1,1,,,,1
C3ZCQ2,C3ZCQ2_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,,1,,1,1,1
F6QIL3,F6QIL3_CIOIN,ENSCINP00000018418,CIOIN,6.0,,,,,,,,1,1,1,,1,1,1
P41779,HM20_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,,1,1,1
F6TCE3,F6TCE3_ORNAN,ENSOANP00000016541,ORNAN,6.0,,,,,,,1,1,1,1,,1,,1
A7RYQ8,A7RYQ8_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,,1,1,1
F1MSP2,F1MSP2_BOVIN,ENSBTAP00000017706,BOVIN,6.0,,,,,,,1,1,1,1,,1,,1
P40427,EXD_DROME,nan,DROME,5.0,,,,,,,,1,1,,,1,1,1
Q7PMT1,EXD_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,,1,1,1
F7EHX6,F7EHX6_XENTR,ENSXETP00000001070,XENTR,5.0,,,,,,,,1,1,1,,1,,1
B7QJ91,B7QJ91_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,1,,1,1,
nan,nan,ENSMODP00000024695,MONDO,4.0,,,,,,,1,,1,1,,1,,
Q19503,HM40_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,,1,1,1
H2TBE2,H2TBE2_TAKRU,ENSTRUP00000021983,TAKRU,4.0,,,,,,,1,,,1,,1,1,
E2RAY1,E2RAY1_CANFA,ENSCAFP00000029917,CANFA,4.0,,,,,,,1,,1,1,,1,,
F1PDM8,F1PDM8_CANFA,ENSCAFP00000019606,CANFA,2.0,,,,,,,,1,1,,,,,
Q54F11,HBX3_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,,1
Q45EK2,Q45EK2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
F1PLX7,F1PLX7_CANFA,ENSCAFP00000001119,CANFA,2.0,,,1,,,,,1,,,,,,
C4PZ20,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
F1MJ02,F1MJ02_BOVIN,ENSBTAP00000018349,BOVIN,2.0,,,,,,,,1,1,,,,,
F1P3W1,F1P3W1_CHICK,ENSGALP00000001434,CHICK,2.0,,,,,,,,,,,,1,1,
P41778,PBX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P40424,PBX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P48731,ATH1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
H2Q0I1,H2Q0I1_PANTR,ENSPTRP00000002696,PANTR,1.0,,,,,,,,,1,,,,,
F6WM30,F6WM30_MACMU,ENSMMUP00000014901,MACMU,1.0,,,,,,,,,1,,,,,
B4F6V6,PBX1_XENTR,ENSXETP00000022980,XENTR,1.0,,,,,,,,1,,,,,,
Q6MG87,Q6MG87_RAT,ENSRNOP00000000509,RAT,1.0,,,1,,,,,,,,,,,
F6WGN9,F6WGN9_MONDO,ENSMODP00000033497,MONDO,1.0,,,,,,,,1,,,,,,
Q8S897,BLH5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LZM8,BLH9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
G1K3B9,G1K3B9_XENTR,ENSXETP00000011400,XENTR,1.0,,,,,,,1,,,,,,,
