ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C7U131,C7U131_DANRE,nan,DANRE,6.0,1,1,,,,,,,1,,,1,1,1
Q62990,Q62990_RAT,nan,RAT,4.0,1,1,,,,,,,,,,1,1,
A7T0L8,A7T0L8_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
A0NG09,A0NG09_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
F7A0I1,F7A0I1_CIOIN,ENSCINP00000029099,CIOIN,1.0,,,,,,,,,,,,,1,
Q7Q0X2,Q7Q0X2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q5TNW7,Q5TNW7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q4W5R1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
P34138,PTP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P16621,LAR_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
O82656,PTP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F7FEV7,F7FEV7_MONDO,ENSMODP00000021819,MONDO,1.0,,,,,,,,,,,,1,,
F6W4M3,F6W4M3_CIOIN,ENSCINP00000016351,CIOIN,1.0,,,,,,,,,1,,,,,
A0NG10,A0NG10_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
C3ZJY8,C3ZJY8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YQU6,C3YQU6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YLH0,C3YLH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B7Q2Q7,B7Q2Q7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PRJ6,B7PRJ6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7T9S5,A7T9S5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RNP0,A7RNP0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000015315,CIOIN,1.0,,,,,,,,,,,,,,1
