ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8WG14,A8WG14_DANRE,nan,DANRE,7.0,,,1,1,,,,1,,1,1,1,1,
F6VCT8,F6VCT8_XENTR,ENSXETP00000041242,XENTR,3.0,,,1,1,,,,,,,1,,,
Q3LUJ2,Q3LUJ2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2QN76,H2QN76_PANTR,ENSPTRP00000026356,PANTR,1.0,,,,,,,,,,,1,,,
O35531,O35531_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O46405,O46405_BOVIN,ENSBTAP00000024042,BOVIN,1.0,,,,,,,,,,,1,,,
O75144,ICOSL_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P33681,CD80_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P42081,CD86_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P42082,CD86_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q00609,CD80_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q15109,RAGE_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q31406,Q31406_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q31407,Q31407_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q3BKZ5,Q3BKZ5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A5HUJ0,A5HUJ0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2QN56,H2QN56_PANTR,ENSPTRP00000026304,PANTR,1.0,,,,,,,,,,,1,,,
Q62680,Q62680_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7Q863,Q7Q863_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
