ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5XCE2,A5XCE2_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,1,,,1
D3ZKY4,D3ZKY4_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,,,1
F7FT76,F7FT76_MONDO,ENSMODP00000022552,MONDO,5.0,,,,,,1,1,1,,1,,,,1
F6Y0B8,F6Y0B8_CANFA,ENSCAFP00000031095,CANFA,5.0,,,,,,1,1,1,,1,,,,1
F1MMF1,F1MMF1_BOVIN,ENSBTAP00000008009,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
H2RKU8,H2RKU8_TAKRU,ENSTRUP00000000761,TAKRU,5.0,,,,,,1,1,1,,1,,,,1
H2R725,H2R725_PANTR,ENSPTRP00000049811,PANTR,5.0,,,,,,1,1,1,,1,,,,1
Q9H4Q3,PRD13_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
B1AV74,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
B7QCY1,B7QCY1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
Q8IGP5,Q8IGP5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8I7Z8,HAM_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8IPA9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8BXX2,ZBT49_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7PX98,Q7PX98_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWW4,Q7PWW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6ZSB9,ZBT49_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5TQE7,Q5TQE7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q4PG32,Q4PG32_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P07247,KRUP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VJ55,Q9VJ55_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
H2UHE0,H2UHE0_TAKRU,ENSTRUP00000036361,TAKRU,1.0,,,,,,,,,,,1,,,
Q7PYZ3,Q7PYZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F7FE79,F7FE79_MACMU,ENSMMUP00000030800,MACMU,1.0,,,,,,,,,,,1,,,
H2QP57,H2QP57_PANTR,ENSPTRP00000027341,PANTR,1.0,,,,,,,,,,,1,,,
A7RPG3,A7RPG3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7F5K2,F7F5K2_ORNAN,ENSOANP00000016081,ORNAN,1.0,,,,,,,,,,,1,,,
F7F481,F7F481_MONDO,ENSMODP00000001845,MONDO,1.0,,,,,,,,,,,1,,,
F6WJ31,F6WJ31_CIOIN,ENSCINP00000015643,CIOIN,1.0,,,,,,,,,,,1,,,
F6R8S4,F6R8S4_XENTR,ENSXETP00000034993,XENTR,1.0,,,,,,,,,,,1,,,
E2RHS2,E2RHS2_CANFA,ENSCAFP00000023051,CANFA,1.0,,,,,,,,,,,1,,,
E1BHF9,E1BHF9_BOVIN,ENSBTAP00000030910,BOVIN,1.0,,,,,,,,,,,1,,,
D4ADC9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q6T5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZBA4,C3ZBA4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XTL9,C3XTL9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7PHX5,B7PHX5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7SC21,A7SC21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VN56,Q9VN56_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
