ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0PWB8,Q0PWB8_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O70209,PDLI3_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q9PU47,PDLI3_CHICK,nan,CHICK,12.0,1,1,1,,1,1,1,1,1,1,1,1,1,
H2SMK6,H2SMK6_TAKRU,ENSTRUP00000013642,TAKRU,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F6VMC1,F6VMC1_MONDO,ENSMODP00000005905,MONDO,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
Q53GG5,PDLI3_HUMAN,nan,HUMAN,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
F7BM59,F7BM59_XENTR,ENSXETP00000003294,XENTR,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
F6Q4V6,F6Q4V6_MACMU,ENSMMUP00000020210,MACMU,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
D3ZFR7,D3ZFR7_RAT,nan,RAT,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
H2QQJ0,H2QQJ0_PANTR,ENSPTRP00000028557,PANTR,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSBTAP00000039743,BOVIN,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSCAFP00000011170,CANFA,10.0,,,1,1,1,1,1,1,1,,1,1,1,
C4Q370,nan,nan,nan,8.0,,,,,,1,1,1,,1,1,1,1,1
C3YPZ9,C3YPZ9_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,,1,1,1,1
F6RZQ8,F6RZQ8_ORNAN,ENSOANP00000027366,ORNAN,3.0,,,,,,,1,,,,,1,1,
F7FIF9,F7FIF9_ORNAN,ENSOANP00000021210,ORNAN,3.0,,,,,,,,,1,,,1,1,
B7P6T6,B7P6T6_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,1,,,
Q17878,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
A7SGH9,A7SGH9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
Q7PTE3,Q7PTE3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q3E3,Q7Q3E3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8IQB4,Q8IQB4_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
O88954,MPP3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000004986,CIOIN,1.0,,,,,,,,,,,,1,,
Q4V7D5,Q4V7D5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A0NFM5,A0NFM5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F6X5Z3,F6X5Z3_CIOIN,ENSCINP00000003623,CIOIN,1.0,,,,,,,,,,,,,1,
A1ZA47,ZASP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F6VFD2,F6VFD2_CIOIN,ENSCINP00000016651,CIOIN,1.0,,,,,,,,,,,,1,,
C4PYJ6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B7YZE5,B7YZE5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
B7QCQ7,B7QCQ7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9V9W5,A9V9W5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9TBN7,A9TBN7_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7UU64,A7UU64_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A7T1F1,A7T1F1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S5D2,A7S5D2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S0J0,A7S0J0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RKY1,A7RKY1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000015334,CIOIN,1.0,,,,,,,,,,,,1,,
