ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5CZT3,Q5CZT3_DANRE,nan,DANRE,8.0,1,,,,1,1,1,1,,,1,1,,1
Q6PAS4,Q6PAS4_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
nan,nan,ENSGALP00000035602,CHICK,4.0,,,,,,1,1,1,,,,,,1
F7ACL0,F7ACL0_XENTR,ENSXETP00000010200,XENTR,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSCINP00000021856,CIOIN,3.0,1,,,,,1,,,,,,1,,
A7S371,A7S371_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F6Y7Q0,F6Y7Q0_ORNAN,ENSOANP00000015688,ORNAN,2.0,,,,,1,,,,,,1,,,
Q32Q04,Q32Q04_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
P59240,NPHP4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
O75161,NPHP4_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
H2V7W0,H2V7W0_TAKRU,ENSTRUP00000045299,TAKRU,2.0,,,,,1,,,,,,1,,,
F7GCZ7,F7GCZ7_MACMU,ENSMMUP00000040651,MACMU,2.0,,,,,1,,,,,,1,,,
F7EZ73,F7EZ73_MONDO,ENSMODP00000007985,MONDO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000052912,PANTR,2.0,,,,,1,,,,,,1,,,
F1PY38,F1PY38_CANFA,ENSCAFP00000028853,CANFA,2.0,,,,,1,,,,,,1,,,
F1P3W6,F1P3W6_CHICK,ENSGALP00000001428,CHICK,2.0,,,,,1,,,,,,1,,,
C3XPF9,C3XPF9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
E1BJB5,E1BJB5_BOVIN,ENSBTAP00000042828,BOVIN,2.0,,,,,1,,,,,,1,,,
F6U1V3,F6U1V3_CIOIN,ENSCINP00000023812,CIOIN,2.0,,,,,1,,,,,,1,,,
D4A506,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C4QA39,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6Y4F1,F6Y4F1_CANFA,ENSCAFP00000009817,CANFA,1.0,,,,,,,,,,,,,,1
C3XX25,C3XX25_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7P2E9,B7P2E9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000029480,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027590,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000012270,CIOIN,1.0,,,,,,,,,,,,,,1
Q96JQ0,PCD16_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q7Q3J3,Q7Q3J3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q24292,DS_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q5F4W0,Q5F4W0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
D4ACX8,PCD16_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
E1B969,E1B969_BOVIN,ENSBTAP00000020475,BOVIN,1.0,,,,,,,,,,,,,,1
H2SRJ6,H2SRJ6_TAKRU,ENSTRUP00000015033,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q326,H2Q326_PANTR,ENSPTRP00000005777,PANTR,1.0,,,,,,,,,,,,,,1
E1C566,E1C566_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
A7S751,A7S751_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7BXD9,F7BXD9_MACMU,ENSMMUP00000010188,MACMU,1.0,,,,,,,,,,,,,,1
F7G250,F7G250_MONDO,ENSMODP00000023156,MONDO,1.0,,,,,,,,,,,,,,1
