ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4IGM6,A4IGM6_XENTR,ENSXETP00000046026,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RG31,A7RG31_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000049929,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VEM1,Q9VEM1_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q811Q1,SMUG1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QCZ5,Q7QCZ5_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P5C5,SMUG1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q53HV7,SMUG1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0P412,Q0P412_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VE25,H2VE25_TAKRU,ENSTRUP00000047470,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q638,H2Q638_PANTR,ENSPTRP00000008566,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EG61,F7EG61_MONDO,ENSMODP00000019983,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PUI2,F6PUI2_MACMU,ENSMMUP00000015275,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q241,F1Q241_CANFA,ENSCAFP00000035782,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XTE4,C3XTE4_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q6Y3,B7Q6Y3_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7UF23,Q7UF23_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
F6PS49,F6PS49_CIOIN,ENSCINP00000009814,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000023350,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7C7K5,F7C7K5_ORNAN,ENSOANP00000010390,ORNAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A9SYS4,A9SYS4_PHYPA,nan,PHYPA,9.0,,1,,,1,,1,1,1,1,1,,1,1
A9SKY7,A9SKY7_PHYPA,nan,PHYPA,7.0,,,,,,1,,1,1,1,1,,1,1
A9TGD8,A9TGD8_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
