ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A3KP08,A3KP08_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2US16,H2US16_TAKRU,ENSTRUP00000039739,TAKRU,12.0,1,,1,1,1,1,1,1,1,1,1,,1,1
F7HE07,F7HE07_MACMU,ENSMMUP00000010688,MACMU,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
H2RAA8,H2RAA8_PANTR,ENSPTRP00000053680,PANTR,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
Q9BYJ0,FGFP2_HUMAN,nan,HUMAN,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
F6WHS4,F6WHS4_XENTR,ENSXETP00000043867,XENTR,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F7DVQ9,F7DVQ9_MONDO,ENSMODP00000035501,MONDO,9.0,,1,1,,1,,,1,1,1,1,,1,1
Q802A9,FGFP2_CHICK,nan,CHICK,9.0,,1,1,,1,,1,1,1,,1,,1,1
D3ZVI0,D3ZVI0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E2RLM9,E2RLM9_CANFA,ENSCAFP00000022519,CANFA,1.0,,,,,,,,,,1,,,,
H2SWM7,H2SWM7_TAKRU,ENSTRUP00000016815,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000046743,BOVIN,1.0,,,,,,,,,,1,,,,
