ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XQE0,F6XQE0_MONDO,ENSMODP00000005193,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FQK5,F7FQK5_MACMU,ENSMMUP00000021215,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UKA9,PTBP2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A5PM68,A5PM68_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SBQ8,F6SBQ8_XENTR,ENSXETP00000041075,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91Z31,PTBP2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FH12,F7FH12_ORNAN,ENSOANP00000007379,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q66H20,PTBP2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RSK4,E2RSK4_CANFA,ENSCAFP00000029783,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QZH1,H2QZH1_PANTR,ENSPTRP00000039000,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RXA3,A7RXA3_NEMVE,nan,NEMVE,10.0,,1,1,,1,1,,1,1,,1,1,1,1
C3ZVZ3,C3ZVZ3_BRAFL,nan,BRAFL,9.0,,1,,,,1,1,1,1,1,,1,1,1
C4Q719,nan,nan,nan,9.0,,,1,,1,,1,1,1,,1,1,1,1
Q7PMM3,Q7PMM3_ANOGA,nan,ANOGA,9.0,,,1,,1,,1,1,1,,1,1,1,1
B7PEK1,B7PEK1_IXOSC,nan,IXOSC,8.0,,,1,,1,,,1,1,,1,1,1,1
Q54PW8,Q54PW8_DICDI,nan,DICDI,8.0,,,,,1,,,1,1,1,1,1,1,1
Q18999,Q18999_CAEEL,nan,CAEEL,7.0,,,,,1,,,1,1,,1,1,1,1
Q95UI6,Q95UI6_DROME,nan,DROME,7.0,,,,,1,,,1,1,,1,1,1,1
nan,nan,ENSCINP00000016194,CIOIN,7.0,,,,,1,,,1,1,,1,1,1,1
C6KSR3,C6KSR3_PLAF7,nan,PLAF7,6.0,,,,,1,,,,1,,1,1,1,1
A9S4W5,A9S4W5_PHYPA,nan,PHYPA,6.0,,,1,,1,,,1,1,,1,,,1
Q6ICX4,PTBP3_ARATH,nan,ARATH,6.0,,,1,,1,,,1,1,,1,,,1
nan,nan,ENSCINP00000004043,CIOIN,5.0,,,,,,,,,1,,1,1,1,1
C4Q5A2,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
H2RNW6,H2RNW6_TAKRU,ENSTRUP00000001829,TAKRU,5.0,,,,1,1,,,,,,1,1,1,
C4Q5A3,nan,nan,nan,4.0,,,,,,,,1,1,,,1,,1
A7TCJ0,A7TCJ0_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,,1,1,1
A9RYR1,A9RYR1_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
C4Q789,nan,nan,nan,4.0,,,,,,,,1,,,,1,1,1
F6Q0P6,F6Q0P6_BOVIN,ENSBTAP00000011602,BOVIN,3.0,,,,,,,1,,,,,1,,1
Q9MAC5,PTBP1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,1,
Q9FGL9,PTBP2_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,1,
A9UY72,A9UY72_MONBE,nan,MONBE,3.0,,,,,1,,,,1,,1,,,
A2EGK8,A2EGK8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q4Q5J7,Q4Q5J7_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A9SIE8,A9SIE8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,1,
O97003,O97003_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
H2RXW4,H2RXW4_TAKRU,ENSTRUP00000004984,TAKRU,2.0,,,,,,,,,,,,1,1,
Q54YS7,Q54YS7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q21322,Q21322_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q8I2G9,Q8I2G9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A7SAW4,A7SAW4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B7P185,B7P185_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PDM6,B7PDM6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A2E0T3,A2E0T3_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
A2DV84,A2DV84_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
