ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q32PL5,Q32PL5_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V466,H2V466_TAKRU,ENSTRUP00000044000,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P879,Q6P879_XENTR,ENSXETP00000054472,XENTR,7.0,,,1,,,,,1,,1,1,1,1,1
Q28BT6,Q28BT6_XENTR,ENSXETP00000054470,XENTR,6.0,,,,,,,,1,,1,1,1,1,1
Q32Q00,Q32Q00_RAT,nan,RAT,5.0,,,,,,,,1,,,1,1,1,1
H2R0X4,H2R0X4_PANTR,ENSPTRP00000041419,PANTR,5.0,,,,,,,,1,,,1,1,1,1
F6WTX7,F6WTX7_MONDO,ENSMODP00000008929,MONDO,5.0,,,,,,,,1,,,1,1,1,1
E2QXZ5,E2QXZ5_CANFA,ENSCAFP00000024345,CANFA,5.0,,,,,,,,1,,,1,1,1,1
F7D0L8,F7D0L8_MACMU,ENSMMUP00000041027,MACMU,5.0,,,,,,,,1,,,1,1,1,1
Q8WXK4,ASB12_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,,1,1,1,1
Q9D738,ASB12_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
E1BZS4,E1BZS4_CHICK,nan,CHICK,5.0,,,,,,,,1,,,1,1,1,1
B7PG95,B7PG95_IXOSC,nan,IXOSC,4.0,,,,,,,,1,1,1,,1,,
C3XSG6,C3XSG6_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,1,,
Q7UYH5,Q7UYH5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q8RGU9,Q8RGU9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q54KE5,Q54KE5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9M8S6,SKOR_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2DSM4,A2DSM4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7RME8,A7RME8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E9ADQ9,E9ADQ9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C4Q9P8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XS04,C3XS04_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A9UXE5,A9UXE5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A8B463,A8B463_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8B325,A8B325_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000020880,PANTR,1.0,,,,,,,,,,,1,,,
