ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8A4S4,B8A4S4_DANRE,nan,DANRE,10.0,,,1,1,1,1,1,1,1,,1,1,,1
nan,nan,ENSBTAP00000032783,BOVIN,5.0,,,1,1,,1,,1,,,,,,1
F7BCA3,F7BCA3_MONDO,ENSMODP00000013719,MONDO,5.0,,,,,,1,1,1,,,,1,,1
D3ZZ30,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
F6XBP8,F6XBP8_CANFA,ENSCAFP00000004737,CANFA,4.0,,,,,,1,,1,,,,1,,1
Q07563,COHA1_MOUSE,nan,MOUSE,4.0,,,,,,1,,1,,,,1,,1
E1BR71,nan,nan,nan,3.0,,,1,,,,,1,,,,,,1
Q9UMD9,COHA1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSOANP00000002602,ORNAN,3.0,,,,,,,,1,,,,1,,1
H2Q2J4,H2Q2J4_PANTR,ENSPTRP00000005148,PANTR,3.0,,,,,,,,1,,,,1,,1
H2TCU7,H2TCU7_TAKRU,ENSTRUP00000022489,TAKRU,2.0,,,,,,1,,1,,,,,,
H2QHD5,H2QHD5_PANTR,ENSPTRP00000019977,PANTR,2.0,,,,,1,,,,,,1,,,
F7H2F8,F7H2F8_MACMU,ENSMMUP00000015582,MACMU,2.0,,,,,1,,,,,,1,,,
F7F6R4,F7F6R4_MONDO,ENSMODP00000018134,MONDO,2.0,,,,,1,,,,,,1,,,
Q3SXB8,COL11_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F6XE77,F6XE77_MACMU,ENSMMUP00000017392,MACMU,2.0,,,,,,,,,,,,1,,1
F6U129,F6U129_XENTR,ENSXETP00000002593,XENTR,2.0,,,,,1,,,,,,1,,,
F1LSS7,F1LSS7_RAT,ENSRNOP00000011290,RAT,2.0,,,,,1,,,,,,1,,,
Q2LK94,COL11_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q17QH6,COL11_BOVIN,ENSBTAP00000021590,BOVIN,2.0,,,,,1,,,,,,1,,,
B0BN33,B0BN33_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q9BWP8,COL11_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q90584,COHA1_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
Q7RW88,Q7RW88_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8CF98,COL10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000001203,CANFA,1.0,,,,,,,,,,,1,,,
Q3KLP2,Q3KLP2_CHLTA,nan,CHLTA,1.0,,,,1,,,,,,,,,,
Q9Y6Z7,COL10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q4P641,Q4P641_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P6J7,Q4P6J7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9N3D7,Q9N3D7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4P9D9,Q4P9D9_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q9ADP6,Q9ADP6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q4QCD1,Q4QCD1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q6MX26,Q6MX26_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q86L43,Q86L43_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7Z8R5,PALI_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7Z152,Q7Z152_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5M8X6,COL10_XENTR,ENSXETP00000006817,XENTR,1.0,,,,,,,,,,,1,,,
Q6CAD9,Q6CAD9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7S9Z4,Q7S9Z4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6CD03,Q6CD03_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7S7S6,Q7S7S6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6CD38,Q6CD38_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A2EE33,A2EE33_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2QWM4,H2QWM4_PANTR,ENSPTRP00000035111,PANTR,1.0,,,,,,,,,,,1,,,
Q18536,Q18536_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9V8A7,A9V8A7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A2ES22,A2ES22_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FG38,A2FG38_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G5D8,A2G5D8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G7S8,A2G7S8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GD56,A2GD56_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GHF0,A2GHF0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A5JYR8,A5JYR8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7EG84,A7EG84_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7SDW7,A7SDW7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQ55,A7SQ55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SR56,A7SR56_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9UUJ2,A9UUJ2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V9M1,A9V9M1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
O86525,O86525_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9VAK5,A9VAK5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XYP1,B0XYP1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
D4A7F6,D4A7F6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1C8K6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F1N0Y5,F1N0Y5_BOVIN,ENSBTAP00000023054,BOVIN,1.0,,,,,,,,,,,1,,,
F6VRI0,F6VRI0_CIOIN,ENSCINP00000000680,CIOIN,1.0,,,,,,,,,,,1,,,
F6X2E0,F6X2E0_MACMU,ENSMMUP00000000361,MACMU,1.0,,,,,,,,,,,1,,,
F7CMY6,F7CMY6_MONDO,ENSMODP00000004958,MONDO,1.0,,,,,,,,,,,1,,,
A2EP34,A2EP34_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2TEK9,H2TEK9_TAKRU,ENSTRUP00000023102,TAKRU,1.0,,,,,,,,,,,,1,,
O01662,O01662_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O76368,COL99_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000044466,XENTR,1.0,,,,,,,,,,,1,,,
