ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P05622,PGFRB_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1RC45,F1RC45_DANRE,ENSDARP00000028652,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000026915,CANFA,2.0,,,,,,,,,,,,1,1,
Q8IPG1,Q8IPG1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q21041,Q21041_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q05030,PGFRB_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P09619,PGFRB_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A7RHA4,A7RHA4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
O76698,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
H2T1W6,H2T1W6_TAKRU,ENSTRUP00000018654,TAKRU,2.0,,,,,,,,,,,,1,1,
F7BTH1,F7BTH1_MACMU,ENSMMUP00000015166,MACMU,2.0,,,,,,,,,,,,1,1,
F7AKL5,F7AKL5_ORNAN,ENSOANP00000003631,ORNAN,2.0,,,,,,,,,,,,1,1,
F6XAD2,F6XAD2_MONDO,ENSMODP00000012168,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000029750,PANTR,2.0,,,,,,,,,,,,1,1,
F1N868,F1N868_CHICK,ENSGALP00000009178,CHICK,2.0,,,,,,,,,,,,1,1,
C3ZQY6,C3ZQY6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PKS1,B7PKS1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
F1N759,F1N759_BOVIN,ENSBTAP00000053664,BOVIN,2.0,,,,,,,,,,,,1,1,
Q9CAL8,PEK13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7UTI9,A7UTI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q9XID3,Y1343_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SX31,PERK9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M1G4,LRK15_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LVN9,Q9LVN9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LFV3,Y5157_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LDN1,CRK33_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FZB2,Q9FZB2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FF31,Q9FF31_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A8R7E6,CERK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C621,Q9C621_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7Q840,Q7Q840_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q21038,Q21038_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
C0LGG4,Y1518_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P43298,TMK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C0LGU0,PRK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C3Y508,C3Y508_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YSC1,C3YSC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZA18,C3ZA18_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRK1,C3ZRK1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
