ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8KC32,A8KC32_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B068,F7B068_MONDO,ENSMODP00000016431,MONDO,11.0,1,1,1,1,1,1,1,1,,,1,1,,1
H2T9U0,H2T9U0_TAKRU,ENSTRUP00000021430,TAKRU,8.0,,,,,1,1,1,1,,,1,1,1,1
F1NAE4,F1NAE4_CHICK,ENSGALP00000020163,CHICK,7.0,,,,,1,1,1,1,,,1,1,,1
nan,nan,ENSPTRP00000052679,PANTR,7.0,,,,,1,1,1,1,,,1,1,,1
Q8N4C6,NIN_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,1,,,1,1,,1
Q7PN51,Q7PN51_ANOGA,nan,ANOGA,7.0,1,1,,1,,,,,1,1,1,1,,
Q61043,NIN_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,1,,,1,1,,1
F7FYS2,F7FYS2_MACMU,ENSMMUP00000019235,MACMU,7.0,,,,,1,1,1,1,,,1,1,,1
nan,nan,ENSXETP00000035937,XENTR,7.0,,,,,1,1,1,1,,,1,1,,1
E2R9R8,E2R9R8_CANFA,ENSCAFP00000021474,CANFA,7.0,,,,,1,1,1,1,,,1,1,,1
D4A1J7,D4A1J7_RAT,nan,RAT,7.0,,,,,1,1,1,1,,,1,1,,1
E1BMB1,E1BMB1_BOVIN,ENSBTAP00000053270,BOVIN,7.0,,,,,1,1,1,1,,,1,1,,1
F6VPA7,F6VPA7_ORNAN,ENSOANP00000022019,ORNAN,6.0,,,,,1,1,1,1,,,1,,,1
P11929,BSG2_DROME,nan,DROME,6.0,1,1,,,,1,,,1,1,1,,,
E2RIK2,E2RIK2_CANFA,ENSCAFP00000006567,CANFA,3.0,1,1,,,,,,,1,,,,,
F6U2R3,F6U2R3_CIOIN,ENSCINP00000011816,CIOIN,3.0,,,,,,1,,,,1,1,,,
H2SR77,H2SR77_TAKRU,ENSTRUP00000014914,TAKRU,3.0,1,1,,,,,,,1,,,,,
Q4KLY0,CEP63_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
C3Y9K6,C3Y9K6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q8TCG1,CIP2A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
C4Q0I2,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q7NCW4,Q7NCW4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q6ZQ12,NINL_MOUSE,nan,MOUSE,2.0,,1,,,,,,,1,,,,,
D4A7K8,D4A7K8_RAT,nan,RAT,2.0,,1,,,,,,,1,,,,,
Q4Q548,Q4Q548_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
Q22167,Q22167_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
E1B8B1,E1B8B1_BOVIN,ENSBTAP00000040289,BOVIN,2.0,,,,,,,,,,,,1,1,
H2QN24,H2QN24_PANTR,ENSPTRP00000026219,PANTR,2.0,,,,,,,,,,,,1,1,
A9VC34,A9VC34_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
G5E648,G5E648_BOVIN,ENSBTAP00000047378,BOVIN,2.0,,1,,,,,,,1,,,,,
F6T1A3,F6T1A3_MACMU,ENSMMUP00000001199,MACMU,2.0,,,,,,,,,,,,1,1,
F6RBU8,F6RBU8_MACMU,ENSMMUP00000013021,MACMU,2.0,,1,,,,,,,1,,,,,
H2QK45,H2QK45_PANTR,ENSPTRP00000022877,PANTR,2.0,,1,,,,,,,1,,,,,
F1NT68,F1NT68_CHICK,ENSGALP00000038194,CHICK,1.0,,,,,,,,,,1,,,,
Q555G2,Q555G2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55GG3,Q55GG3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F7CQ96,F7CQ96_MONDO,ENSMODP00000028596,MONDO,1.0,,,,,,,,,1,,,,,
Q86AC9,Q86AC9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q86KX8,Q86KX8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F6X628,F6X628_CIOIN,ENSCINP00000003618,CIOIN,1.0,,,,,,,1,,,,,,,
Q9Y2I6,NINL_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
