ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z986,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BMD5,E1BMD5_BOVIN,ENSBTAP00000053243,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PWE5,F6PWE5_XENTR,ENSXETP00000054921,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6T863,F6T863_MONDO,ENSMODP00000002009,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BI39,F7BI39_MACMU,ENSMMUP00000006979,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q934,H2Q934_PANTR,ENSPTRP00000011744,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VAV1,H2VAV1_TAKRU,ENSTRUP00000046343,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1JQ64,Q1JQ64_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q70ET0,Q70ET0_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D9K3,AVEN_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NQS1,AVEN_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PKZ4,B7PKZ4_IXOSC,nan,IXOSC,11.0,1,,,1,1,1,1,,1,1,1,1,1,1
nan,nan,ENSCAFP00000011833,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
C3Y0Z2,C3Y0Z2_BRAFL,nan,BRAFL,10.0,1,,,,1,1,1,1,1,1,1,1,,1
A7RJ52,A7RJ52_NEMVE,nan,NEMVE,7.0,1,,,,1,1,1,,1,,1,1,,
F7ADG6,F7ADG6_ORNAN,ENSOANP00000028204,ORNAN,7.0,,,,,,1,1,1,1,1,,1,,1
