ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000041311,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MZ35,F1MZ35_BOVIN,ENSBTAP00000019969,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59Z24,Q59Z24_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q4H0,Q7Q4H0_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q55GG8,Q55GG8_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P60898,RPB9_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P36958,RPB9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P36954,RPB9_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P27999,RPB9_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O74635,RPB9_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H9L0B5,H9L0B5_CHICK,ENSGALP00000022433,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RKA8,H2RKA8_TAKRU,ENSTRUP00000000571,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C1C2,Q6C1C2_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A420,F7A420_MACMU,ENSMMUP00000000706,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U7C7,F6U7C7_MONDO,ENSMODP00000017720,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QG57,H2QG57_PANTR,ENSPTRP00000018648,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QYJ4,E2QYJ4_CANFA,ENSCAFP00000009872,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PRG9,B7PRG9_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SXH3,A7SXH3_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A531,D4A531_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000015716,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5XJ93,Q5XJ93_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8BUI2,B8BUI2_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1LZL1,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XRA2,C3XRA2_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q965S0,Q965S0_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9TUT9,A9TUT9_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A9V115,A9V115_MONBE,nan,MONBE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q4Q8Q8,Q4Q8Q8_LEIMA,nan,LEIMA,11.0,1,,,1,1,1,1,1,,1,1,1,1,1
Q6NLH0,RPB9A_ARATH,nan,ARATH,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A7EUD0,A7EUD0_SCLS1,nan,SCLS1,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q8I241,Q8I241_PLAF7,nan,PLAF7,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q0U3A2,Q0U3A2_PHANO,nan,PHANO,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q7SBJ7,Q7SBJ7_NEUCR,nan,NEUCR,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q8L5V0,RPB9B_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSRNOP00000041547,RAT,5.0,,,,,,,,,,1,1,1,1,1
A2E2P5,A2E2P5_TRIVA,nan,TRIVA,5.0,,,,,1,1,,,,,1,1,1,
B0R3C1,B0R3C1_HALS3,nan,HALS3,5.0,1,,,,,,1,,,,1,1,1,
Q980K2,Q980K2_SULSO,nan,SULSO,4.0,1,,,,,,,,,,1,1,1,
Q5JF34,Q5JF34_THEKO,nan,THEKO,3.0,,,,,,,1,,,,1,,1,
Q58548,RPOM_METJA,nan,METJA,3.0,,,,,,,,,,,1,1,1,
B1L5R4,B1L5R4_KORCO,nan,KORCO,3.0,,,,,,,,,,,1,1,1,
Q8TUF5,Q8TUF5_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
B0R695,B0R695_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
A9V8U5,A9V8U5_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q59T94,Q59T94_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
P07273,TFS2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q97X43,Q97X43_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9UWZ9,Q9UWZ9_SULSF,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9WXY8,Q9WXY8_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
