ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q566Z1,Q566Z1_DANRE,nan,DANRE,6.0,,,,,,1,1,,,1,,1,1,1
H2S4C9,H2S4C9_TAKRU,ENSTRUP00000007251,TAKRU,4.0,,,,,,,1,,,,,1,1,1
nan,nan,ENSCINP00000026159,CIOIN,3.0,,,,,,,,,,,,1,1,1
C3ZS93,C3ZS93_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,,1,1
G5E5G8,G5E5G8_BOVIN,ENSBTAP00000018128,BOVIN,2.0,,,,,,,,,,,,1,1,
C4Q1P7,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q10024,DGK5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H9H6R4,H9H6R4_MONDO,ENSMODP00000018807,MONDO,1.0,,,,,,,1,,,,,,,
Q09103,DGK2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
A2GPI1,A2GPI1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F1P943,F1P943_CANFA,ENSCAFP00000005015,CANFA,1.0,,,,,,,1,,,,,,,
Q7QFJ1,Q7QFJ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q80UP3,DGKZ_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q8IDJ6,Q8IDJ6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9C5E5,DGK5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SKS9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7FJL6,F7FJL6_ORNAN,ENSOANP00000005767,ORNAN,1.0,,,,,,,1,,,,,,,
F1N2W5,F1N2W5_BOVIN,ENSBTAP00000026616,BOVIN,1.0,,,,,,,1,,,,,,,
A2GY87,A2GY87_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
D3ZUY1,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C4QQB3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q4F3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q1P3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8BQ05,B8BQ05_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7QE75,B7QE75_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A9V4C2,A9V4C2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7T7E4,A7T7E4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T7E3,A7T7E3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SDC5,A7SDC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A2HL50,A2HL50_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2HIL2,A2HIL2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000004192,XENTR,1.0,,,,,,,1,,,,,,,
