ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q58ED4,Q58ED4_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
H2V959,H2V959_TAKRU,ENSTRUP00000045749,TAKRU,9.0,1,1,,,,1,1,1,1,,,1,1,1
H2Q9I0,H2Q9I0_PANTR,ENSPTRP00000012159,PANTR,6.0,,,,,,1,1,1,,,,1,1,1
D4A3V5,D4A3V5_RAT,nan,RAT,6.0,,,,,,1,1,1,,,,1,1,1
Q0VF96,CGNL1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,,1,1,1
Q6AW69,CGNL1_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,,1,1,1
F7E484,F7E484_MONDO,ENSMODP00000010397,MONDO,6.0,,,,,,1,1,1,,,,1,1,1
E1BY68,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,1,
E2QV06,E2QV06_CANFA,ENSCAFP00000023957,CANFA,4.0,,,,,,1,1,1,,,,,,1
F6QBA2,F6QBA2_XENTR,ENSXETP00000023785,XENTR,4.0,,,,,,,1,,,,,1,1,1
nan,nan,ENSOANP00000015037,ORNAN,4.0,1,,,,,1,1,1,,,,,,
F7CYU7,F7CYU7_MACMU,ENSMMUP00000006853,MACMU,4.0,,,,,,1,1,1,,,,,,1
G5E5V6,G5E5V6_BOVIN,ENSBTAP00000035800,BOVIN,3.0,,,,,,,,1,,,1,,,1
E1BYS5,E1BYS5_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,,,1,
O17039,O17039_CAEEL,nan,CAEEL,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSBTAP00000048638,BOVIN,2.0,,,,,,,,1,,,,,,1
P59242,CING_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q0UM95,Q0UM95_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
P40767,CWLO_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
Q3TMW1,C102A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
