ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F3J4,E7F3J4_DANRE,ENSDARP00000099612,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000001927,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BM96,E1BM96_BOVIN,ENSBTAP00000053286,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7D8M1,F7D8M1_XENTR,ENSXETP00000028895,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7B6N8,F7B6N8_ORNAN,ENSOANP00000004212,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7AV49,F7AV49_MONDO,ENSMODP00000001044,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5F488,MAGI3_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1P759,F1P759_CANFA,ENSCAFP00000019378,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5TCQ9,MAGI3_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7H7L4,F7H7L4_MACMU,ENSMMUP00000039382,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9EQJ9,MAGI3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9JK71,MAGI3_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2S6M0,H2S6M0_TAKRU,ENSTRUP00000008042,TAKRU,9.0,,,1,1,1,,1,,,1,1,1,1,1
A7S157,A7S157_NEMVE,nan,NEMVE,7.0,,1,,,,,,1,1,1,1,1,1,
C1P635,C1P635_CAEEL,nan,CAEEL,7.0,,1,,,,,,1,1,1,1,1,1,
C4Q290,nan,nan,nan,5.0,,,,,,1,1,1,,,1,1,,
Q5TPG9,Q5TPG9_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,1,
Q9W2L2,Q9W2L2_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,1,
H2VB44,H2VB44_TAKRU,ENSTRUP00000046436,TAKRU,5.0,1,,,,,1,,1,1,,1,,,
C4Q702,nan,nan,nan,4.0,,,,,,,,1,1,,1,1,,
B7QDA5,B7QDA5_IXOSC,nan,IXOSC,4.0,,1,,,,1,,1,,,,1,,
C1M150,nan,nan,nan,3.0,,,,,,,,1,,1,1,,,
C3Z2K2,C3Z2K2_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,1,
A9V6N6,A9V6N6_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,1,,
Q9H6Y5,MAGIX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q4KL35,MAGIX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6AYQ0,MAGIX_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A7RSE9,A7RSE9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2QYL1,H2QYL1_PANTR,ENSPTRP00000037573,PANTR,1.0,,,,,,,,,,1,,,,
F6X5Z3,F6X5Z3_CIOIN,ENSCINP00000003623,CIOIN,1.0,,,,,,,,,,,,1,,
F6VMH6,F6VMH6_MACMU,ENSMMUP00000030309,MACMU,1.0,,,,,,,,,,1,,,,
F6QZG4,F6QZG4_CIOIN,ENSCINP00000004870,CIOIN,1.0,,,,,,,,,,,1,,,
F1MSW3,F1MSW3_BOVIN,ENSBTAP00000017659,BOVIN,1.0,,,,,,,,,,1,,,,
D4AEE8,D4AEE8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C3Z2K4,C3Z2K4_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B7Q0W0,B7Q0W0_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A9V9W5,A9V9W5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9V625,A9V625_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
A9V1Y4,A9V1Y4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F6SWB7,F6SWB7_ORNAN,ENSOANP00000003191,ORNAN,1.0,,,,,,,,,,1,,,,
