ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0D297,Q0D297_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7USF7,A7USF7_ANOGA,nan,ANOGA,11.0,1,,,1,1,1,1,1,1,1,1,1,,1
Q6NN09,Q6NN09_DROME,nan,DROME,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q9BKS0,AT5G_CAEEL,nan,CAEEL,8.0,,,,1,1,1,,1,1,1,1,,1,
B7Q6S9,B7Q6S9_IXOSC,nan,IXOSC,8.0,,1,,,1,1,1,1,1,,1,,,1
C4PX74,nan,nan,nan,8.0,,,,1,1,1,1,1,1,1,1,,,
Q304C3,Q304C3_ARATH,nan,ARATH,7.0,,,,,1,1,,1,1,1,1,,1,
Q0U4I0,Q0U4I0_PHANO,nan,PHANO,7.0,,,,,1,,1,1,,1,1,,1,1
Q4QCD9,Q4QCD9_LEIMA,nan,LEIMA,6.0,,,,,1,1,,1,1,1,1,,,
P61829,ATP9_YEAST,nan,YEAST,6.0,,,,,,1,,1,1,1,,1,1,
Q37315,ATP9_DICDI,nan,DICDI,6.0,,,,,1,,,1,1,1,1,,1,
P21537,ATP9_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,1,,1,1,1
Q4QAS0,Q4QAS0_LEIMA,nan,LEIMA,6.0,,,,,1,,,1,1,1,1,,1,
Q9B8D5,ATP9_CANAL,nan,CANAL,6.0,,,,,,1,1,1,1,1,,,1,
C3YL44,C3YL44_BRAFL,nan,BRAFL,6.0,,,,1,1,,,1,,1,1,,1,
A7S000,A7S000_NEMVE,nan,NEMVE,6.0,,,,,1,,,1,1,1,1,,1,
C4PX73,nan,nan,nan,5.0,,,,,1,,,1,1,1,1,,,
P00842,ATP9_NEUCR,nan,NEUCR,5.0,,,,,1,,,1,,1,1,,1,
C0H4L0,C0H4L0_PLAF7,nan,PLAF7,5.0,,,,,1,1,1,,,1,1,,,
B0Y6C8,B0Y6C8_ASPFC,nan,ASPFC,5.0,,,,,1,,1,1,,1,1,,,
nan,nan,ENSCINP00000008359,CIOIN,5.0,,,,,1,,,1,,1,1,,1,
Q4Q9E5,Q4Q9E5_LEIMA,nan,LEIMA,4.0,,,,,1,,,1,,1,1,,,
nan,nan,ENSCINP00000008360,CIOIN,4.0,,,,,,,1,1,,,1,1,,
A7EQC6,A7EQC6_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
Q6DEP6,Q6DEP6_XENTR,ENSXETP00000036335,XENTR,3.0,,,,1,1,,,,,,1,,,
P27182,ATPL_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q9X1V0,ATPL_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
A9WGS9,ATPL_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q8RGD7,ATPL_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8F2I9,Q8F2I9_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8A9V0,ATPL_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
P37815,ATPL_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q74GB3,ATPL_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
F7FBP5,F7FBP5_ORNAN,ENSOANP00000017788,ORNAN,2.0,,,,,1,,,,,,1,,,
H2TF51,H2TF51_TAKRU,ENSTRUP00000023294,TAKRU,2.0,,,1,1,,,,,,,,,,
O66564,ATPL_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
P0A304,ATPL_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q7NCR9,ATPL_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q89V69,Q89V69_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
E1BQ71,E1BQ71_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q3EC44,Q3EC44_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7UVL5,A7UVL5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
